timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-02 14:13:47,170,114,75.0,5.906,345.79999999999995,83.81,21.261599999999998,Zone 2 (Endurance),Below Zone 1,0.0,0.5952307099771156
2025-06-02 14:13:48,212,115,73.0,6.074,345.79999999999995,91.11,21.8664,Zone 4 (Threshold),Below Zone 1,0.0,0.6016593486438271
2025-06-02 14:13:49,208,115,73.0,6.121,346.0,98.2,22.035600000000002,Zone 4 (Threshold),Below Zone 1,2.8208744710866767,0.3147153027327144
2025-06-02 14:13:50,208,116,73.0,6.121,346.20000000000005,104.77,22.035600000000002,Zone 4 (Threshold),Below Zone 1,3.0441400304420956,0.9531531975015529
2025-06-02 14:13:51,213,116,73.0,6.121,346.20000000000005,111.5,22.035600000000002,Zone 4 (Threshold),Below Zone 1,0.0,1.2442740126399012
2025-06-02 14:13:52,211,117,73.0,6.158,346.4,118.03,22.1688,Zone 4 (Threshold),Below Zone 1,3.0627871362929824,1.555800492390573
2025-06-02 14:13:53,224,117,72.0,6.158,346.4,124.04,22.1688,Zone 4 (Threshold),Below Zone 1,0.0,1.555800492390573
2025-06-02 14:13:54,231,118,73.0,6.158,346.6,129.73,22.1688,Zone 4 (Threshold),Below Zone 1,3.5149384885772594,2.2009617827133017
2025-06-02 14:13:55,209,118,72.0,6.177,346.6,135.7,22.237199999999998,Zone 4 (Threshold),Below Zone 1,0.0,2.246206577830381
2025-06-02 14:13:56,213,119,71.0,6.158,346.79999999999995,142.12,22.1688,Zone 4 (Threshold),Zone 1 (Recovery),3.115264797506718,1.9417925747861713
2025-06-02 14:13:57,195,119,71.0,6.177,346.79999999999995,148.49,22.237199999999998,Zone 3 (Tempo),Zone 1 (Recovery),0.0,2.280202050251561
2025-06-02 14:13:58,195,120,71.0,6.158,347.20000000000005,154.69,22.1688,Zone 3 (Tempo),Zone 1 (Recovery),6.451612903227286,2.3187509228290413
2025-06-02 14:13:59,206,120,73.0,6.13,347.4,160.8,22.068,Zone 3 (Tempo),Zone 1 (Recovery),3.2733224222574684,2.672107813288486
2025-06-02 14:14:00,201,121,69.0,6.112,347.4,166.82,22.0032,Zone 3 (Tempo),Zone 1 (Recovery),0.0,2.32061396443076
2025-06-02 14:14:01,176,121,75.0,6.112,347.6,172.73,22.0032,Zone 3 (Tempo),Zone 1 (Recovery),3.3840947546539017,2.6855774680804787
2025-06-02 14:14:02,103,122,86.0,6.102,347.79999999999995,178.53,21.967200000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),3.4482758620677822,2.7416980471532115
2025-06-02 14:14:03,182,122,80.0,6.028,348.0,184.19,21.700799999999997,Zone 3 (Tempo),Zone 1 (Recovery),3.5335689045944454,3.1226504281056786
2025-06-02 14:14:04,192,123,78.0,5.953,348.0,189.77,21.4308,Zone 3 (Tempo),Zone 1 (Recovery),0.0,2.863589523883204
2025-06-02 14:14:05,252,122,80.0,5.953,348.20000000000005,195.25,21.4308,Zone 5 (VO2 Max),Zone 1 (Recovery),3.649635036497187,2.5362572816574573
2025-06-02 14:14:06,267,123,76.0,5.906,348.4,200.69,21.261599999999998,Zone 5 (VO2 Max),Zone 1 (Recovery),3.6764705882340416,2.942761346698199
2025-06-02 14:14:07,259,124,75.0,5.645,348.6,205.94,20.322,Zone 5 (VO2 Max),Zone 1 (Recovery),3.8095238095246757,2.604351871232809
2025-06-02 14:14:08,263,124,74.0,5.524,348.79999999999995,211.12,19.886400000000002,Zone 5 (VO2 Max),Zone 1 (Recovery),3.8610038610025392,2.6868747123765564
2025-06-02 14:14:09,272,125,72.0,5.449,348.79999999999995,216.19,19.6164,Zone 5 (VO2 Max),Zone 1 (Recovery),0.0,2.77895212035794
2025-06-02 14:14:10,280,125,71.0,5.356,349.0,221.11,19.2816,Zone 6 (Anaerobic),Zone 1 (Recovery),4.065040650407415,3.2314408081408468
2025-06-02 14:14:11,277,124,70.0,5.235,349.0,225.99,18.846,Zone 6 (Anaerobic),Zone 1 (Recovery),0.0,2.8664773044911276
2025-06-02 14:14:12,264,124,69.0,5.16,349.20000000000005,230.67,18.576,Zone 5 (VO2 Max),Zone 1 (Recovery),4.2735042735052655,3.412072254800093
2025-06-02 14:14:13,279,124,67.0,5.141,349.4,235.16,18.5076,Zone 6 (Anaerobic),Zone 1 (Recovery),4.454342984408272,3.5273977894804913
2025-06-02 14:14:14,264,125,64.0,5.001,349.6,239.58,18.003600000000002,Zone 5 (VO2 Max),Zone 1 (Recovery),4.524886877829067,3.6363469083305615
2025-06-02 14:14:15,152,124,71.0,4.824,349.6,244.02,17.3664,Zone 2 (Endurance),Zone 1 (Recovery),0.0,4.1326248239634324
2025-06-02 14:14:16,290,125,67.0,4.721,350.0,248.4,16.9956,Zone 6 (Anaerobic),Zone 1 (Recovery),9.132420091323691,4.231171263973026
2025-06-02 14:14:17,281,125,66.0,4.6,350.20000000000005,252.43,16.56,Zone 6 (Anaerobic),Zone 1 (Recovery),4.96277915632867,4.716608157177019
2025-06-02 14:14:18,293,126,66.0,4.516,350.4,256.47,16.2576,Zone 6 (Anaerobic),Zone 1 (Recovery),4.950495049503237,4.772349517266211
2025-06-02 14:14:19,293,126,65.0,4.423,350.6,260.5,15.9228,Zone 6 (Anaerobic),Zone 1 (Recovery),4.962779156328705,4.810007006264835
2025-06-02 14:14:20,293,126,65.0,4.18,350.79999999999995,264.46,15.048,Zone 6 (Anaerobic),Zone 1 (Recovery),5.050505050503354,4.357518318481928
2025-06-02 14:14:21,295,127,65.0,4.133,351.0,268.58,14.8788,Zone 6 (Anaerobic),Zone 1 (Recovery),4.854368932039933,4.833708794672513
2025-06-02 14:14:22,276,127,64.0,4.124,351.20000000000005,272.72,14.8464,Zone 6 (Anaerobic),Zone 1 (Recovery),4.830917874397183,4.872847737921044
2025-06-02 14:14:23,291,127,65.0,4.106,351.4,276.86,14.7816,Zone 6 (Anaerobic),Zone 1 (Recovery),4.830917874394504,4.859661609727897
2025-06-02 14:14:24,288,128,65.0,4.106,351.4,281.06,14.7816,Zone 6 (Anaerobic),Zone 1 (Recovery),0.0,4.853609659789634
2025-06-02 14:14:25,298,128,65.0,4.106,351.6,285.26,14.7816,Zone 6 (Anaerobic),Zone 1 (Recovery),4.761904761905857,4.8850362296450065
2025-06-02 14:14:26,281,128,65.0,4.106,352.0,289.46,14.7816,Zone 6 (Anaerobic),Zone 1 (Recovery),9.523809523809009,4.379985724594671
2025-06-02 14:14:27,287,128,65.0,4.096,352.20000000000005,293.6,14.745600000000001,Zone 6 (Anaerobic),Zone 1 (Recovery),4.830917874397183,4.397061394204575
2025-06-02 14:14:28,291,128,65.0,4.096,352.4,297.69,14.745600000000001,Zone 6 (Anaerobic),Zone 1 (Recovery),4.889975550120611,4.929198033161027
2025-06-02 14:14:29,291,128,64.0,4.096,352.6,301.48,14.745600000000001,Zone 6 (Anaerobic),Zone 1 (Recovery),5.277044854882438,4.956310327354054
2025-06-02 14:14:30,293,129,63.0,4.096,352.6,305.46,14.745600000000001,Zone 6 (Anaerobic),Zone 1 (Recovery),0.0,5.992579757405805
2025-06-02 14:14:31,294,129,63.0,4.068,352.79999999999995,309.44,14.644799999999998,Zone 6 (Anaerobic),Zone 1 (Recovery),5.025125628138967,5.516389281215219
2025-06-02 14:14:32,311,129,63.0,4.05,353.20000000000005,313.38,14.58,Zone 6 (Anaerobic),Zone 1 (Recovery),10.152284263961706,5.51866226678203
2025-06-02 14:14:33,320,129,64.0,4.022,353.4,317.3,14.4792,Zone 6 (Anaerobic),Zone 1 (Recovery),5.102040816324769,5.52337535739093
2025-06-02 14:14:34,319,129,65.0,4.012,353.79999999999995,321.16,14.4432,Zone 6 (Anaerobic),Zone 1 (Recovery),10.362694300517509,5.034377802378868
2025-06-02 14:14:35,322,129,65.0,4.012,353.79999999999995,325.22,14.4432,Zone 6 (Anaerobic),Zone 1 (Recovery),0.0,4.981732699313538
2025-06-02 14:14:36,320,129,66.0,4.012,354.20000000000005,329.41,14.4432,Zone 6 (Anaerobic),Zone 1 (Recovery),9.546539379477116,5.4625019300826025
2025-06-02 14:14:37,310,130,65.0,4.012,354.4,333.51,14.4432,Zone 6 (Anaerobic),Zone 1 (Recovery),4.878048780486182,5.4794698867493405
2025-06-02 14:14:38,288,130,64.0,4.012,354.4,337.63,14.4432,Zone 6 (Anaerobic),Zone 1 (Recovery),0.0,4.977061973173802
2025-06-02 14:14:39,304,130,64.0,4.012,354.6,341.84,14.4432,Zone 6 (Anaerobic),Zone 1 (Recovery),4.7505938242291315,4.995958420641677
2025-06-02 14:14:40,304,130,66.0,3.994,354.79999999999995,346.0,14.378400000000001,Zone 6 (Anaerobic),Zone 1 (Recovery),4.8076923076906395,4.506137078021741
2025-06-02 14:14:41,306,131,65.0,3.966,355.0,349.85,14.277600000000001,Zone 6 (Anaerobic),Zone 2 (Endurance),5.194805194806346,5.342957161703696
2025-06-02 14:14:42,303,131,65.0,4.022,355.20000000000005,353.75,14.4792,Zone 6 (Anaerobic),Zone 2 (Endurance),5.128205128206324,5.025245898915368
2025-06-02 14:14:43,297,131,64.0,4.031,355.4,357.53,14.5116,Zone 6 (Anaerobic),Zone 2 (Endurance),5.291005291003525,5.047645102499234
2025-06-02 14:14:44,304,131,65.0,4.031,355.6,361.19,14.5116,Zone 6 (Anaerobic),Zone 2 (Endurance),5.464480874318145,5.5238355786898135
2025-06-02 14:14:45,285,131,65.0,4.031,356.0,365.97,14.5116,Zone 6 (Anaerobic),Zone 2 (Endurance),8.368200836819556,5.529545427035972
2025-06-02 14:14:46,287,131,66.0,4.031,356.20000000000005,369.11,14.5116,Zone 6 (Anaerobic),Zone 2 (Endurance),6.369426751593833,5.526103165240762
2025-06-02 14:14:47,280,131,67.0,4.031,356.4,373.03,14.5116,Zone 6 (Anaerobic),Zone 2 (Endurance),5.102040816324844,5.475006720701683
2025-06-02 14:14:48,278,131,68.0,4.031,356.6,377.23,14.5116,Zone 6 (Anaerobic),Zone 2 (Endurance),4.761904761905793,5.847141960093393
2025-06-02 14:14:49,263,131,69.0,4.031,356.79999999999995,381.39,14.5116,Zone 5 (VO2 Max),Zone 2 (Endurance),4.807692307690705,5.7566379222209605
2025-06-02 14:14:50,282,131,71.0,4.031,357.0,385.58,14.5116,Zone 6 (Anaerobic),Zone 2 (Endurance),4.773269689738558,6.064890689490194
2025-06-02 14:14:51,205,130,74.0,4.04,357.20000000000005,389.85,14.544,Zone 3 (Tempo),Zone 1 (Recovery),4.683840749415542,5.641293746303967
2025-06-02 14:14:52,196,130,75.0,4.106,357.6,394.37,14.7816,Zone 3 (Tempo),Zone 1 (Recovery),8.849557522123426,5.4100305843292595
2025-06-02 14:14:53,200,130,74.0,4.115,357.79999999999995,398.93,14.814000000000002,Zone 3 (Tempo),Zone 1 (Recovery),4.385964912279204,4.899826502696775
2025-06-02 14:14:54,203,131,75.0,4.124,358.20000000000005,403.61,14.8464,Zone 3 (Tempo),Zone 2 (Endurance),8.547008547010478,4.812741084871819
2025-06-02 14:14:55,194,131,76.0,4.189,358.4,408.45,15.080400000000001,Zone 3 (Tempo),Zone 2 (Endurance),4.13223140495729,4.331971854102749
2025-06-02 14:14:56,179,131,79.0,4.357,358.6,413.38,15.685200000000002,Zone 3 (Tempo),Zone 2 (Endurance),4.0567951318467586,4.23271671877737
2025-06-02 14:14:57,161,131,80.0,4.535,358.6,418.4,16.326,Zone 2 (Endurance),Zone 2 (Endurance),0.0,4.13197970265943
2025-06-02 14:14:58,163,131,81.0,4.544,358.79999999999995,423.54,16.3584,Zone 2 (Endurance),Zone 2 (Endurance),3.8910505836562277,3.247023950447087
2025-06-02 14:14:59,159,131,79.0,4.712,358.79999999999995,428.76,16.9632,Zone 2 (Endurance),Zone 2 (Endurance),0.0,3.1538506025696518
2025-06-02 14:15:00,184,131,76.0,4.796,359.0,434.05,17.265600000000003,Zone 3 (Tempo),Zone 2 (Endurance),3.780718336484777,2.299149747868604
2025-06-02 14:15:01,174,132,79.0,4.973,359.20000000000005,439.49,17.9028,Zone 3 (Tempo),Zone 2 (Endurance),3.676470588236132,2.2198164237335543
2025-06-02 14:15:02,175,132,80.0,5.011,359.20000000000005,445.12,18.0396,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.8141369105488785
2025-06-02 14:15:03,159,132,82.0,5.113,359.4,450.91,18.4068,Zone 2 (Endurance),Zone 2 (Endurance),3.4542314335048547,1.8141369105488785
2025-06-02 14:15:04,160,132,83.0,5.197,359.4,456.85,18.7092,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.4250318521832561
2025-06-02 14:15:05,157,132,84.0,5.365,359.6,462.84,19.314,Zone 2 (Endurance),Zone 2 (Endurance),3.338898163606796,1.7752945492059014
2025-06-02 14:15:06,153,132,83.0,5.524,359.6,468.79,19.886400000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.3972227155574237
2025-06-02 14:15:07,133,132,82.0,5.552,359.6,474.65,19.987199999999998,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.3691342305878782
2025-06-02 14:15:08,162,132,86.0,5.645,359.6,480.45,20.322,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.3691342305878782
2025-06-02 14:15:09,133,132,86.0,5.645,359.79999999999995,486.16,20.322,Zone 2 (Endurance),Zone 2 (Endurance),3.5026269702264536,1.352658455658521
2025-06-02 14:15:10,133,132,84.0,5.645,359.79999999999995,491.73,20.322,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.352658455658521
2025-06-02 14:15:11,122,132,86.0,5.673,360.0,497.62,20.422800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),3.395585738540678,1.0187686392978414
2025-06-02 14:15:12,128,132,86.0,5.794,360.0,503.6,20.8584,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.3434439639730509
2025-06-02 14:15:13,118,132,87.0,5.832,360.20000000000005,509.68,20.9952,Zone 1 (Active Recovery),Zone 2 (Endurance),3.2894736842112833,1.3434439639730509
2025-06-02 14:15:14,128,133,87.0,5.85,360.20000000000005,515.77,21.06,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.6540029701842989
2025-06-02 14:15:15,139,132,88.0,5.85,360.20000000000005,521.81,21.06,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.3037402731616539
2025-06-02 14:15:16,151,133,90.0,5.85,360.4,527.97,21.06,Zone 2 (Endurance),Zone 2 (Endurance),3.246753246752096,1.3037402731616539
2025-06-02 14:15:17,121,133,87.0,5.85,360.4,534.28,21.06,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.964181699307586
2025-06-02 14:15:18,124,133,90.0,5.944,360.6,540.72,21.3984,Zone 1 (Active Recovery),Zone 2 (Endurance),3.1055900621124812,0.964181699307586
2025-06-02 14:15:19,127,134,89.0,6.065,360.6,547.12,21.834000000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.6352343308864578
2025-06-02 14:15:20,124,133,88.0,6.065,360.6,553.42,21.834000000000003,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.6352343308864578
2025-06-02 14:15:21,134,133,88.0,6.102,360.6,559.6,21.967200000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.9719346675866767
2025-06-02 14:15:22,159,133,90.0,6.112,360.6,565.83,22.0032,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.647259342911467
2025-06-02 14:15:23,159,133,86.0,6.112,360.6,572.05,22.0032,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.6472593429114669
2025-06-02 14:15:24,164,132,84.0,6.112,360.6,578.15,22.0032,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.01822899912070817
2025-06-02 14:15:25,168,133,84.0,6.112,360.79999999999995,584.09,22.0032,Zone 2 (Endurance),Zone 2 (Endurance),3.367003367002188,0.01822899912070817
2025-06-02 14:15:26,166,133,84.0,6.102,360.79999999999995,590.03,21.967200000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.01822899912070817
2025-06-02 14:15:27,180,133,85.0,6.056,360.79999999999995,595.96,21.8016,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.3691061921030418
2025-06-02 14:15:28,168,133,86.0,6.046,360.6,602.24,21.765600000000003,Zone 2 (Endurance),Zone 2 (Endurance),-3.1847133757951065,0.3691061921030418
2025-06-02 14:15:29,168,133,83.0,6.018,360.6,608.18,21.6648,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7314250326828355
2025-06-02 14:15:30,168,133,83.0,5.906,360.6,614.0,21.261599999999998,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7314250326828355
2025-06-02 14:15:31,187,134,81.0,5.878,360.79999999999995,619.7,21.160800000000002,Zone 3 (Tempo),Zone 2 (Endurance),3.5087719298233364,0.39472469598261667
2025-06-02 14:15:32,196,134,79.0,5.869,360.79999999999995,625.36,21.1284,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.7518675531255609
2025-06-02 14:15:33,180,134,77.0,5.869,361.0,630.88,21.1284,Zone 3 (Tempo),Zone 2 (Endurance),3.623188405797937,0.3716394162433444
2025-06-02 14:15:34,193,134,77.0,5.738,361.0,636.47,20.6568,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.0732525162750475
2025-06-02 14:15:35,188,134,76.0,5.664,361.0,641.95,20.3904,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.0732525162750475
2025-06-02 14:15:36,201,134,75.0,5.654,361.20000000000005,647.55,20.354400000000002,Zone 3 (Tempo),Zone 2 (Endurance),3.5714285714294416,1.8209160676768712
2025-06-02 14:15:37,232,134,75.0,5.477,361.0,652.81,19.717200000000002,Zone 4 (Threshold),Zone 2 (Endurance),-3.802281368822164,1.106402511058091
2025-06-02 14:15:38,220,134,75.0,5.402,361.20000000000005,658.03,19.447200000000002,Zone 4 (Threshold),Zone 2 (Endurance),3.831417624521924,1.8444098911318556
2025-06-02 14:15:39,211,135,76.0,5.374,361.20000000000005,663.47,19.3464,Zone 4 (Threshold),Zone 2 (Endurance),0.0,1.4820910505520615
2025-06-02 14:15:40,207,134,76.0,5.374,361.6,668.82,19.3464,Zone 4 (Threshold),Zone 2 (Endurance),7.476635514018234,1.864500228372415
2025-06-02 14:15:41,207,135,77.0,5.356,361.4,674.32,19.2816,Zone 4 (Threshold),Zone 2 (Endurance),-3.636363636364463,1.864500228372415
2025-06-02 14:15:42,210,134,77.0,5.337,361.79999999999995,679.74,19.2132,Zone 4 (Threshold),Zone 2 (Endurance),7.380073800737644,1.857007720879898
2025-06-02 14:15:43,188,135,75.0,5.328,361.79999999999995,685.16,19.1808,Zone 3 (Tempo),Zone 2 (Endurance),0.0,2.613883692036943
2025-06-02 14:15:44,185,134,76.0,5.309,362.0,690.39,19.1124,Zone 3 (Tempo),Zone 2 (Endurance),3.8240917782035333,2.23074192958475
2025-06-02 14:15:45,200,134,75.0,5.281,362.0,695.61,19.011599999999998,Zone 3 (Tempo),Zone 2 (Endurance),0.0,2.608100420150869
2025-06-02 14:15:46,199,134,75.0,5.272,362.20000000000005,701.33,18.979200000000002,Zone 3 (Tempo),Zone 2 (Endurance),3.4965034965042747,2.241389249701297
2025-06-02 14:15:47,199,134,75.0,5.253,362.4,706.64,18.910800000000002,Zone 3 (Tempo),Zone 2 (Endurance),3.7664783427482833,2.988902772646857
2025-06-02 14:15:48,199,134,75.0,5.272,362.4,711.89,18.979200000000002,Zone 3 (Tempo),Zone 2 (Endurance),0.0,2.250895392573093
2025-06-02 14:15:49,186,134,75.0,5.253,362.6,717.19,18.910800000000002,Zone 3 (Tempo),Zone 2 (Endurance),3.773584905661187,2.63924490713629
2025-06-02 14:15:50,199,134,75.0,5.253,362.79999999999995,722.44,18.910800000000002,Zone 3 (Tempo),Zone 2 (Endurance),3.8095238095225104,2.2568357293159367
2025-06-02 14:15:51,179,134,74.0,5.253,363.0,727.65,18.910800000000002,Zone 3 (Tempo),Zone 2 (Endurance),3.8387715930911406,2.655242103817794
2025-06-02 14:15:52,188,134,75.0,5.253,363.0,732.98,18.910800000000002,Zone 3 (Tempo),Zone 2 (Endurance),0.0,2.3055917541673665
2025-06-02 14:15:53,192,134,75.0,5.244,363.20000000000005,738.13,18.8784,Zone 3 (Tempo),Zone 2 (Endurance),3.883495145631968,1.9289439198925382
2025-06-02 14:15:54,196,134,76.0,5.225,363.20000000000005,743.12,18.81,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.9289439198925382
2025-06-02 14:15:55,182,135,76.0,5.225,363.4,748.14,18.81,Zone 3 (Tempo),Zone 2 (Endurance),3.984063745018576,1.5515854293264195
2025-06-02 14:15:56,182,134,76.0,5.225,363.4,753.35,18.81,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.5423802602701642
2025-06-02 14:15:57,181,134,77.0,5.225,363.4,758.74,18.81,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.15850310096105
2025-06-02 14:15:58,193,134,79.0,5.244,363.4,764.35,18.8784,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.15850310096105
2025-06-02 14:15:59,182,134,78.0,5.244,363.4,769.82,18.8784,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.7701535863978533
2025-06-02 14:16:00,181,134,79.0,5.346,363.6,775.2,19.2456,Zone 3 (Tempo),Zone 2 (Endurance),3.717472118959956,0.7701535863978533
2025-06-02 14:16:01,170,134,80.0,5.356,363.6,780.55,19.2816,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.3717472118959956
2025-06-02 14:16:02,189,134,79.0,5.356,363.6,786.1,19.2816,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.3717472118959956
2025-06-02 14:16:03,165,135,80.0,5.393,363.6,791.75,19.4148,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.3717472118959956
2025-06-02 14:16:04,164,134,80.0,5.421,363.6,797.27,19.515600000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.3717472118959956
2025-06-02 14:16:05,160,134,82.0,5.477,363.6,803.05,19.717200000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.3717472118959956
2025-06-02 14:16:06,167,135,81.0,5.486,363.6,808.63,19.7496,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:07,169,135,82.0,5.486,363.6,814.42,19.7496,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:08,133,135,80.0,5.617,363.6,820.3,20.2212,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:09,160,135,82.0,5.654,363.6,826.22,20.354400000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:10,154,134,82.0,5.654,363.6,831.94,20.354400000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:11,149,134,83.0,5.692,363.6,837.63,20.491200000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:12,138,134,84.0,5.729,363.6,843.45,20.6244,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:13,144,134,86.0,5.729,363.6,849.08,20.6244,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:14,146,134,86.0,5.738,363.6,854.77,20.6568,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:15,150,134,88.0,5.738,363.6,860.52,20.6568,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:16,136,134,86.0,5.757,363.6,866.46,20.7252,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.0
2025-06-02 14:16:17,138,134,86.0,5.785,363.6,872.18,20.826,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.30441400304421223
2025-06-02 14:16:18,141,133,88.0,5.785,363.6,877.8,20.826,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.30441400304421223
2025-06-02 14:16:19,71,133,88.0,5.794,363.6,883.35,20.8584,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.30441400304421223
2025-06-02 14:16:20,71,133,61.0,5.822,363.6,889.57,20.9592,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.30441400304421223
2025-06-02 14:16:21,145,132,87.0,5.832,363.4,896.14,20.9952,Zone 2 (Endurance),Zone 2 (Endurance),-3.0441400304421222,-0.30441400304421223
2025-06-02 14:16:22,161,132,90.0,5.85,363.4,902.69,21.06,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.30441400304421223
2025-06-02 14:16:23,142,132,90.0,5.897,363.4,909.25,21.229200000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.30441400304421223
2025-06-02 14:16:24,150,131,86.0,5.972,363.4,915.77,21.499200000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.30441400304421223
2025-06-02 14:16:25,137,132,82.0,6.046,363.4,922.45,21.765600000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.30441400304421223
2025-06-02 14:16:26,125,132,83.0,6.046,363.4,929.1,21.765600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.5942690755078777
2025-06-02 14:16:27,144,132,84.0,6.289,363.4,935.76,22.6404,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.28985507246366543
