timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-20 13:48:11,0.0,97.0,0.0,6.308,337.0,348.53,22.7088,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:12,0.0,97.0,10.0,6.914,336.79999999999995,355.59,24.8904,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:13,0.0,97.0,10.0,7.157,336.4,362.44,25.7652,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:14,0.0,97.0,10.0,7.157,336.0,369.61,25.7652,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:15,0.0,97.0,0.0,7.231,335.4,376.85,26.0316,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:16,0.0,98.0,0.0,6.914,335.20000000000005,384.33,24.8904,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:17,49.0,99.0,12.0,7.138,334.6,392.0,25.6968,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:18,98.0,99.0,86.0,7.157,334.6,399.59,25.7652,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:19,157.0,100.0,85.0,7.231,334.0,407.21,26.0316,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:20,159.0,101.0,87.0,7.362,333.6,415.03,26.5032,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:21,136.0,102.0,85.0,7.493,333.4,422.82,26.974800000000002,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:22,147.0,103.0,85.0,7.502,333.20000000000005,430.68,27.0072,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:23,147.0,104.0,87.0,7.521,333.0,438.52,27.0756,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:24,137.0,105.0,87.0,7.698,332.79999999999995,446.48,27.7128,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:25,137.0,105.0,87.0,7.744,332.79999999999995,454.52,27.8784,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:26,134.0,106.0,89.0,7.754,332.6,462.49,27.9144,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:27,127.0,106.0,89.0,7.763,332.6,470.6,27.9468,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:28,127.0,107.0,88.0,7.81,332.6,478.65,28.116,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:29,132.0,108.0,88.0,7.819,332.6,486.69,28.1484,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:30,131.0,108.0,89.0,7.931,332.4,494.72,28.5516,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:31,144.0,109.0,88.0,7.931,332.4,502.54,28.5516,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:32,142.0,110.0,88.0,7.968,332.4,510.36,28.6848,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:33,135.0,111.0,88.0,8.034,332.20000000000005,518.5,28.922400000000003,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:34,134.0,111.0,88.0,8.034,332.0,526.63,28.922400000000003,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:35,150.0,112.0,89.0,8.052,332.0,534.69,28.987199999999998,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:36,154.0,112.0,89.0,8.052,331.79999999999995,542.67,28.987199999999998,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:37,141.0,113.0,89.0,8.052,331.79999999999995,550.8,28.987199999999998,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:38,145.0,113.0,89.0,8.052,331.79999999999995,558.91,28.987199999999998,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:39,145.0,114.0,88.0,8.052,331.79999999999995,566.87,28.987199999999998,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:40,144.0,114.0,88.0,8.052,331.79999999999995,574.48,28.987199999999998,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:41,139.0,115.0,88.0,8.052,331.6,583.68,28.987199999999998,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:42,130.0,115.0,88.0,8.052,331.6,591.56,28.987199999999998,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:43,45.0,115.0,88.0,8.052,331.6,599.5,28.987199999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:44,45.0,115.0,51.0,8.006,331.6,607.29,28.8216,Zone 1 (Active Recovery),Below Zone 1
2025-05-20 13:48:45,146.0,116.0,88.0,7.987,331.6,615.26,28.7532,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:46,144.0,116.0,88.0,7.968,331.6,623.26,28.6848,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:47,158.0,116.0,89.0,7.968,331.6,631.34,28.6848,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:48,151.0,116.0,89.0,7.968,331.4,639.42,28.6848,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:49,159.0,116.0,92.0,7.856,331.4,647.41,28.2816,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:50,150.0,117.0,90.0,7.856,331.4,655.33,28.2816,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:51,154.0,117.0,90.0,7.912,331.4,663.58,28.4832,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:52,147.0,117.0,88.0,7.968,331.4,671.78,28.6848,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:53,146.0,117.0,89.0,7.912,331.6,680.1,28.4832,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:54,135.0,118.0,89.0,7.968,331.6,688.64,28.6848,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:55,142.0,118.0,88.0,7.987,331.6,695.5,28.7532,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:56,142.0,118.0,91.0,7.987,331.6,703.57,28.7532,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:57,159.0,118.0,89.0,8.006,331.4,711.65,28.8216,Zone 2 (Endurance),Below Zone 1
2025-05-20 13:48:58,152.0,119.0,91.0,8.006,331.4,719.68,28.8216,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 13:48:59,124.0,119.0,89.0,7.912,331.4,727.58,28.4832,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:49:00,137.0,119.0,92.0,8.006,331.4,735.52,28.8216,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 13:49:01,140.0,119.0,89.0,8.006,331.20000000000005,743.47,28.8216,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 13:49:02,138.0,120.0,89.0,8.015,331.0,751.92,28.854000000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 13:49:03,135.0,120.0,88.0,8.034,331.0,760.04,28.922400000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 13:49:04,153.0,120.0,90.0,8.034,330.79999999999995,768.31,28.922400000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 13:49:05,149.0,121.0,86.0,8.006,330.79999999999995,776.37,28.8216,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 13:49:06,142.0,121.0,85.0,8.006,330.79999999999995,784.14,28.8216,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 13:49:07,145.0,121.0,83.0,8.006,330.79999999999995,791.61,28.8216,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 13:49:08,157.0,121.0,83.0,7.912,330.79999999999995,799.33,28.4832,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 13:49:09,0.0,121.0,83.0,7.912,330.79999999999995,806.84,28.4832,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:49:10,0.0,121.0,83.0,7.912,330.79999999999995,814.4,28.4832,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:49:11,0.0,121.0,27.0,7.297,330.79999999999995,821.45,26.269199999999998,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:49:12,0.0,120.0,27.0,6.382,330.79999999999995,827.72,22.9752,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:49:13,0.0,120.0,0.0,5.701,331.0,832.82,20.5236,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:49:14,0.0,119.0,0.0,4.161,331.0,836.87,14.9796,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:49:15,0.0,119.0,15.0,4.05,331.0,840.91,14.58,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:49:16,230.0,119.0,49.0,4.05,331.0,845.35,14.58,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 13:49:17,75.0,119.0,49.0,4.404,331.0,849.78,15.8544,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:49:18,75.0,119.0,49.0,4.469,331.20000000000005,854.18,16.0884,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:49:19,75.0,119.0,22.0,4.404,331.20000000000005,858.55,15.8544,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:49:20,109.0,119.0,51.0,4.376,331.20000000000005,862.97,15.753600000000002,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:49:21,217.0,119.0,52.0,4.376,331.4,867.43,15.753600000000002,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 13:49:22,217.0,119.0,54.0,4.376,331.4,872.22,15.753600000000002,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 13:49:23,208.0,119.0,57.0,4.376,331.4,877.28,15.753600000000002,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 13:49:24,185.0,119.0,58.0,5.188,331.6,882.62,18.6768,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:25,183.0,119.0,58.0,5.318,331.6,887.95,19.1448,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:26,184.0,119.0,60.0,5.393,331.6,893.3,19.4148,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:27,186.0,119.0,60.0,5.421,331.79999999999995,898.56,19.515600000000003,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:28,174.0,120.0,61.0,5.188,332.0,903.87,18.6768,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:29,185.0,120.0,63.0,5.318,332.0,909.52,19.1448,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:30,169.0,120.0,62.0,5.393,332.0,915.07,19.4148,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 13:49:31,175.0,120.0,64.0,5.421,332.0,920.86,19.515600000000003,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:32,177.0,120.0,65.0,5.449,332.0,926.75,19.6164,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:33,173.0,120.0,64.0,5.496,332.0,932.62,19.785600000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:34,197.0,121.0,65.0,5.505,332.0,938.44,19.818,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:35,189.0,121.0,65.0,5.626,332.20000000000005,944.47,20.253600000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:36,194.0,122.0,66.0,5.748,332.20000000000005,950.44,20.692800000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:37,203.0,122.0,65.0,5.85,332.20000000000005,956.41,21.06,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:38,196.0,122.0,63.0,5.869,332.20000000000005,962.29,21.1284,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:39,212.0,123.0,65.0,5.878,332.4,968.32,21.160800000000002,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 13:49:40,193.0,123.0,65.0,5.878,332.4,974.16,21.160800000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:41,192.0,123.0,65.0,5.888,332.6,980.15,21.1968,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:42,191.0,124.0,66.0,5.925,332.6,986.2,21.33,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:43,204.0,124.0,64.0,5.925,332.79999999999995,992.29,21.33,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:44,198.0,125.0,67.0,5.934,332.79999999999995,998.15,21.3624,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:45,187.0,125.0,65.0,5.934,332.79999999999995,1004.03,21.3624,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:46,201.0,125.0,66.0,5.934,333.0,1009.93,21.3624,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:47,198.0,126.0,66.0,5.934,333.0,1009.93,21.3624,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:48,198.0,126.0,68.0,5.934,333.0,1022.1,21.3624,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:49,186.0,126.0,67.0,5.934,333.0,1028.28,21.3624,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:50,189.0,127.0,71.0,5.934,333.20000000000005,1034.46,21.3624,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:51,191.0,127.0,69.0,6.056,333.20000000000005,1040.98,21.8016,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:52,185.0,127.0,70.0,6.074,333.4,1047.49,21.8664,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:53,197.0,127.0,69.0,6.074,333.6,1054.11,21.8664,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:54,194.0,128.0,70.0,6.177,333.79999999999995,1060.43,22.237199999999998,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:55,201.0,128.0,70.0,6.177,333.79999999999995,1066.81,22.237199999999998,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:56,177.0,128.0,68.0,6.214,334.0,1072.99,22.370400000000004,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:57,143.0,128.0,75.0,6.224,334.0,1079.31,22.4064,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-20 13:49:58,201.0,128.0,75.0,6.298,334.0,1085.6,22.672800000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:49:59,205.0,128.0,75.0,6.298,334.20000000000005,1091.95,22.672800000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:50:00,205.0,128.0,75.0,6.308,334.20000000000005,1098.25,22.7088,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:50:01,214.0,129.0,72.0,6.308,334.4,1105.88,22.7088,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 13:50:02,173.0,129.0,73.0,6.308,334.4,1110.98,22.7088,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:50:03,199.0,129.0,74.0,6.233,334.4,1117.24,22.4388,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:50:04,215.0,130.0,75.0,6.186,334.4,1123.38,22.2696,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-20 13:50:05,204.0,130.0,74.0,6.214,334.6,1129.65,22.370400000000004,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-20 13:50:06,185.0,131.0,73.0,6.214,334.6,1135.93,22.370400000000004,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:50:07,215.0,131.0,75.0,6.214,334.6,1142.26,22.370400000000004,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:50:08,204.0,131.0,75.0,6.214,334.79999999999995,1148.54,22.370400000000004,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:50:09,169.0,131.0,73.0,6.214,334.79999999999995,1156.32,22.370400000000004,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:50:10,212.0,131.0,78.0,6.233,335.0,1162.91,22.4388,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-20 13:50:11,184.0,131.0,75.0,6.214,335.0,1169.4,22.370400000000004,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:50:12,178.0,131.0,75.0,6.214,335.20000000000005,1175.68,22.370400000000004,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:50:13,178.0,132.0,73.0,6.214,335.20000000000005,1181.99,22.370400000000004,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:50:14,192.0,132.0,74.0,6.242,335.4,1188.25,22.4712,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:50:15,180.0,132.0,74.0,6.242,335.4,1194.74,22.4712,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:50:16,180.0,132.0,74.0,6.27,335.4,1201.12,22.572,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:50:17,171.0,132.0,73.0,6.27,335.4,1207.3,22.572,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:50:18,195.0,132.0,75.0,6.252,335.4,1213.42,22.5072,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:50:19,201.0,133.0,73.0,6.252,335.6,1219.79,22.5072,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:50:20,169.0,133.0,76.0,6.252,335.79999999999995,1226.06,22.5072,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:50:21,166.0,133.0,75.0,6.252,335.79999999999995,1232.46,22.5072,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:50:22,186.0,133.0,77.0,6.252,336.0,1238.78,22.5072,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-20 13:50:23,144.0,133.0,75.0,6.28,336.0,1245.04,22.608,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:50:24,134.0,133.0,76.0,6.298,336.0,1251.46,22.672800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:50:25,120.0,133.0,76.0,6.298,336.20000000000005,1257.98,22.672800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:50:26,126.0,133.0,80.0,6.308,336.20000000000005,1264.55,22.7088,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:50:27,123.0,134.0,84.0,6.326,336.20000000000005,1270.01,22.7736,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:50:28,134.0,133.0,85.0,6.382,336.20000000000005,1277.05,22.9752,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-20 13:50:29,93.0,133.0,68.0,7.166,336.4,1284.28,25.797600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:50:30,0.0,133.0,75.0,7.381,336.4,1291.85,26.5716,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:50:31,0.0,132.0,75.0,7.67,336.4,1299.64,27.612000000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:50:32,0.0,132.0,75.0,7.968,336.4,1307.76,28.6848,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:50:33,0.0,131.0,0.0,8.183,336.4,1316.09,29.4588,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:50:34,0.0,131.0,0.0,8.416,336.6,1324.54,30.297600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-20 13:50:35,0.0,130.0,0.0,8.463,336.6,1333.09,30.4668,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-20 13:50:36,0.0,130.0,0.0,8.482,336.6,1341.74,30.5352,Zone 1 (Active Recovery),Zone 1 (Recovery)
