timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-16 15:37:14,310,123,61.0,3.798,356.6,227.12,13.6728,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:15,299,123,61.0,3.695,356.6,230.7,13.302,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:16,280,124,61.0,3.686,356.79999999999995,234.12,13.2696,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:17,280,124,60.0,3.639,357.4,237.54,13.100399999999999,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:18,285,125,60.0,3.536,357.4,240.97,12.7296,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:19,283,125,60.0,3.518,357.6,244.33,12.6648,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:20,287,126,60.0,3.48,357.79999999999995,247.8,12.528,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:21,291,126,61.0,3.462,358.0,251.2,12.4632,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:22,311,126,62.0,3.462,358.20000000000005,254.51,12.4632,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:23,306,126,64.0,3.462,358.6,257.9,12.4632,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:24,291,127,64.0,3.462,358.6,261.41,12.4632,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:25,291,127,64.0,3.462,358.79999999999995,265.12,12.4632,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:26,270,127,65.0,3.48,359.20000000000005,268.74,12.528,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:27,277,127,64.0,3.527,359.6,272.38,12.6972,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:28,272,127,64.0,3.546,360.0,276.15,12.7656,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:29,267,127,62.0,3.546,360.0,279.66,12.7656,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:30,261,127,60.0,3.546,360.4,283.14,12.7656,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:31,274,127,59.0,3.546,360.6,286.45,12.7656,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:32,277,128,59.0,3.546,360.79999999999995,289.88,12.7656,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:33,278,128,60.0,3.546,361.0,293.27,12.7656,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:34,269,128,59.0,3.508,361.4,297.38,12.6288,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:35,278,128,59.0,3.424,361.4,299.46,12.3264,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:36,277,128,59.0,3.415,361.6,303.48,12.294,Zone 6 (Anaerobic),Zone 1 (Recovery)
2025-05-16 15:37:37,275,128,59.0,3.415,361.6,306.87,12.294,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:38,264,128,59.0,3.415,361.79999999999995,310.24,12.294,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:39,268,129,58.0,3.406,362.20000000000005,313.64,12.261600000000001,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:40,257,129,57.0,3.34,362.20000000000005,317.01,12.024,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:41,260,129,59.0,3.322,362.4,320.36,11.959200000000001,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:42,261,129,57.0,3.322,362.6,323.58,11.959200000000001,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:43,254,129,56.0,3.312,362.79999999999995,326.75,11.9232,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:44,272,129,56.0,3.303,363.0,329.92,11.8908,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:45,268,129,56.0,3.303,363.4,333.02,11.8908,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:46,264,130,56.0,3.303,363.4,336.2,11.8908,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:47,264,130,57.0,3.294,363.6,339.4,11.8584,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:48,261,130,57.0,3.228,363.79999999999995,342.61,11.620800000000001,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:49,261,130,57.0,3.182,364.20000000000005,345.74,11.4552,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:50,245,130,56.0,3.182,364.4,348.91,11.4552,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-16 15:37:51,241,130,58.0,3.182,364.6,352.18,11.4552,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-16 15:37:52,260,131,58.0,3.182,364.79999999999995,355.49,11.4552,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 15:37:53,267,131,60.0,3.182,365.0,358.78,11.4552,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 15:37:54,242,131,60.0,3.21,365.0,362.04,11.556000000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 15:37:55,253,131,63.0,3.228,365.20000000000005,365.4,11.620800000000001,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 15:37:56,226,131,62.0,3.228,365.6,368.7,11.620800000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 15:37:57,207,131,65.0,3.35,365.6,372.07,12.06,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 15:37:58,215,131,65.0,3.434,366.20000000000005,375.76,12.362400000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 15:37:59,215,131,65.0,3.443,366.20000000000005,379.69,12.3948,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 15:38:00,220,132,65.0,3.452,366.4,383.49,12.427200000000001,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 15:38:01,209,132,66.0,3.527,366.4,387.28,12.6972,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 15:38:02,192,132,68.0,3.639,366.6,391.11,13.100399999999999,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:03,194,131,70.0,3.686,367.0,395.0,13.2696,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:04,170,132,69.0,3.723,367.0,398.99,13.4028,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:38:05,188,132,72.0,3.751,367.0,403.03,13.5036,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:06,177,132,74.0,3.77,367.0,407.16,13.572000000000001,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:07,160,132,75.0,3.826,367.20000000000005,411.36,13.7736,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:38:08,152,132,77.0,3.938,367.20000000000005,415.69,14.1768,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:38:09,151,132,78.0,4.04,367.20000000000005,420.11,14.544,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:38:10,163,132,81.0,4.078,367.20000000000005,424.54,14.680800000000001,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:38:11,160,132,79.0,4.161,367.20000000000005,429.03,14.9796,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:38:12,181,132,76.0,4.245,367.4,433.47,15.282,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:13,205,132,72.0,4.367,367.4,438.12,15.7212,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:14,202,132,77.0,4.441,367.4,442.9,15.9876,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:15,195,132,78.0,4.535,367.4,447.69,16.326,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:16,189,132,76.0,4.544,367.4,452.57,16.3584,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:17,192,132,77.0,4.628,367.20000000000005,457.44,16.660800000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:18,177,132,77.0,4.637,367.20000000000005,462.38,16.693199999999997,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:19,173,132,77.0,4.759,367.4,467.35,17.1324,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:20,167,132,79.0,4.759,367.4,472.19,17.1324,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:38:21,161,132,80.0,4.759,367.4,477.0,17.1324,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:38:22,164,133,79.0,4.768,367.4,481.81,17.1648,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:38:23,151,132,80.0,4.796,367.4,486.76,17.265600000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:38:24,147,133,81.0,4.805,367.4,491.61,17.298,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:38:25,156,132,80.0,4.843,367.4,496.38,17.4348,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:38:26,155,133,80.0,4.843,367.4,501.2,17.4348,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:38:27,0,133,80.0,4.843,367.6,506.21,17.4348,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 15:38:28,0,132,80.0,4.843,367.6,511.05,17.4348,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 15:38:29,0,132,0.0,4.843,367.6,515.68,17.4348,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 15:38:30,50,132,26.0,4.815,367.6,520.3,17.334000000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 15:38:31,32,132,68.0,4.815,367.6,524.78,17.334000000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-16 15:38:32,274,131,72.0,4.815,367.6,529.04,17.334000000000003,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-16 15:38:33,176,132,76.0,4.759,367.6,533.72,17.1324,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:34,203,131,79.0,4.759,367.79999999999995,538.6,17.1324,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:35,211,131,77.0,4.759,367.79999999999995,543.54,17.1324,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-16 15:38:36,188,131,78.0,4.749,368.20000000000005,548.43,17.0964,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:37,185,131,78.0,4.749,368.20000000000005,553.47,17.0964,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:38,185,130,77.0,4.749,368.20000000000005,558.41,17.0964,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 15:38:39,191,131,78.0,4.759,368.20000000000005,563.31,17.1324,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:40,171,130,78.0,4.759,368.4,568.18,17.1324,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:38:41,171,131,78.0,4.768,368.4,573.05,17.1648,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:38:42,157,130,79.0,4.796,368.4,578.02,17.265600000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:38:43,165,130,78.0,4.815,368.6,583.05,17.334000000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:38:44,164,130,78.0,4.824,368.6,588.14,17.3664,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:38:45,176,130,80.0,4.899,368.6,593.3,17.636400000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 15:38:46,179,130,78.0,4.899,368.79999999999995,598.41,17.636400000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 15:38:47,197,130,77.0,4.899,368.79999999999995,603.5,17.636400000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 15:38:48,195,130,78.0,4.88,368.79999999999995,608.36,17.568,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 15:38:49,173,130,79.0,4.88,369.0,613.22,17.568,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 15:38:50,175,130,78.0,4.871,369.0,618.09,17.535600000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 15:38:51,178,130,79.0,4.871,369.20000000000005,623.04,17.535600000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 15:38:52,189,130,79.0,4.88,369.20000000000005,628.12,17.568,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 15:38:53,191,131,79.0,4.88,369.6,633.11,17.568,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:54,170,131,78.0,4.88,369.6,638.1,17.568,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:38:55,187,131,81.0,4.88,369.6,643.11,17.568,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:38:56,165,130,80.0,4.88,369.79999999999995,648.15,17.568,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:38:57,158,131,79.0,4.88,369.79999999999995,652.97,17.568,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:38:58,182,130,79.0,4.88,369.79999999999995,657.79,17.568,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 15:38:59,191,130,79.0,4.88,369.79999999999995,662.89,17.568,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 15:39:00,183,130,78.0,4.88,370.0,667.83,17.568,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 15:39:01,168,131,79.0,4.889,370.0,672.7,17.6004,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:02,181,130,79.0,4.889,370.20000000000005,677.6,17.6004,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-16 15:39:03,181,131,78.0,4.889,370.20000000000005,682.45,17.6004,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:39:04,174,131,78.0,4.88,370.20000000000005,687.29,17.568,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:39:05,175,131,78.0,4.871,370.4,692.25,17.535600000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:39:06,177,131,77.0,4.852,370.4,697.21,17.467200000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:39:07,183,131,79.0,4.796,370.4,702.01,17.265600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:39:08,175,131,77.0,4.796,370.4,707.01,17.265600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:39:09,178,131,78.0,4.796,370.6,711.87,17.265600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:39:10,185,131,79.0,4.796,370.79999999999995,716.93,17.265600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:39:11,177,131,78.0,4.796,370.79999999999995,722.01,17.265600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:39:12,173,131,80.0,4.796,371.0,727.03,17.265600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:39:13,166,131,80.0,4.796,371.0,731.99,17.265600000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:14,147,131,80.0,4.852,371.0,737.01,17.467200000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:15,165,131,81.0,4.852,371.20000000000005,741.98,17.467200000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:16,169,131,82.0,4.899,371.20000000000005,747.07,17.636400000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:17,180,131,82.0,4.917,371.20000000000005,752.02,17.7012,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:39:18,181,132,84.0,4.927,371.20000000000005,757.05,17.737199999999998,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-16 15:39:19,164,131,83.0,4.955,371.20000000000005,762.1,17.838,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:20,150,131,83.0,5.011,371.20000000000005,767.45,18.0396,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:21,142,131,85.0,5.029,371.4,772.71,18.104400000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:22,145,131,85.0,5.039,371.4,777.99,18.1404,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:23,158,130,86.0,5.039,371.4,783.47,18.1404,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:24,153,130,86.0,5.104,371.4,788.84,18.3744,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:25,161,130,85.0,5.188,371.4,794.36,18.6768,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:26,156,130,85.0,5.253,371.6,799.8,18.910800000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:27,156,130,79.0,5.263,371.6,805.42,18.9468,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:28,163,130,80.0,5.263,371.6,811.11,18.9468,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:29,156,130,80.0,5.328,371.6,816.67,19.1808,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:30,156,131,82.0,5.421,371.6,822.45,19.515600000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:31,148,131,86.0,5.43,371.79999999999995,828.22,19.548,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:32,142,131,88.0,5.486,371.79999999999995,834.05,19.7496,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:33,134,131,89.0,5.692,371.79999999999995,840.17,20.491200000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:34,157,131,90.0,5.729,371.6,846.53,20.6244,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:35,142,131,90.0,5.794,371.79999999999995,853.01,20.8584,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:36,132,131,88.0,5.85,371.79999999999995,859.54,21.06,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:37,147,131,90.0,5.869,371.79999999999995,865.96,21.1284,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:38,147,131,89.0,6.084,371.79999999999995,872.15,21.9024,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:39,145,131,90.0,6.224,371.79999999999995,878.35,22.4064,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:40,144,131,92.0,6.224,371.79999999999995,884.6,22.4064,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:41,145,131,92.0,6.252,371.79999999999995,890.94,22.5072,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:42,145,131,92.0,6.261,371.79999999999995,897.56,22.5396,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-16 15:39:43,144,130,92.0,6.28,371.79999999999995,904.19,22.608,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:44,132,130,82.0,6.28,371.79999999999995,910.84,22.608,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:45,137,130,82.0,6.373,371.79999999999995,917.47,22.942800000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:46,146,130,83.0,6.438,371.79999999999995,924.13,23.1768,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:47,152,129,84.0,6.485,371.79999999999995,930.84,23.346,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:48,139,130,83.0,6.513,371.79999999999995,937.48,23.4468,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:49,163,130,84.0,6.559,371.79999999999995,944.13,23.6124,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:50,157,130,82.0,6.569,371.6,950.75,23.6484,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:51,148,130,84.0,6.569,371.6,957.45,23.6484,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:52,162,130,85.0,6.569,371.4,964.08,23.6484,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:53,128,129,81.0,6.587,371.4,970.67,23.7132,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:54,157,129,86.0,6.587,371.20000000000005,977.27,23.7132,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:55,147,129,83.0,6.597,371.20000000000005,983.87,23.749200000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:56,145,129,85.0,6.597,371.20000000000005,990.53,23.749200000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-16 15:39:57,153,129,86.0,6.634,371.20000000000005,997.42,23.8824,Zone 2 (Endurance),Zone 1 (Recovery)
