timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-06 16:22:08,0,87,,2.155,353.4,6.91,7.757999999999999,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:09,0,89,,2.547,353.4,9.54,9.1692,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:10,0,90,,2.725,353.4,13.0,9.81,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:11,0,92,,3.284,353.4,17.03,11.8224,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:12,0,93,,4.04,353.4,20.42,14.544,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:13,0,95,,4.46,353.6,25.05,16.056,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:14,0,96,,4.843,353.6,30.6,17.4348,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:15,0,97,,4.964,353.6,35.55,17.870400000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:16,0,98,,5.225,353.6,41.05,18.81,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:17,0,99,,5.356,353.79999999999995,45.62,19.2816,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:18,0,99,,5.598,353.79999999999995,50.2,20.1528,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:19,0,100,,5.664,353.79999999999995,55.62,20.3904,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:20,143,101,83.0,5.822,354.0,61.32,20.9592,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:22:21,123,102,85.0,5.878,354.0,67.49,21.160800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:22,101,102,86.0,5.598,354.0,73.6,20.1528,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:23,201,102,48.0,5.664,354.20000000000005,79.4,20.3904,Zone 3 (Tempo),Below Zone 1
2025-05-06 16:22:24,142,103,91.0,5.72,354.20000000000005,85.61,20.592,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:22:25,86,103,91.0,5.729,354.20000000000005,91.75,20.6244,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:26,86,103,49.0,5.822,354.20000000000005,97.97,20.9592,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:27,0,103,49.0,5.878,354.4,102.97,21.160800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:28,0,102,49.0,5.916,354.4,110.34,21.297600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:29,0,103,0.0,5.916,354.4,116.44,21.297600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:30,0,102,0.0,5.962,354.4,122.38,21.4632,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:31,0,102,0.0,5.972,354.4,128.28,21.499200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:32,0,102,0.0,5.972,354.20000000000005,133.96,21.499200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:33,0,102,0.0,5.944,354.20000000000005,139.65,21.3984,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:34,14,102,22.0,5.972,354.20000000000005,145.66,21.499200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:35,97,103,22.0,5.99,354.0,152.03,21.564,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:36,97,103,90.0,6.14,354.0,158.49,22.104,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:37,101,103,87.0,6.14,354.0,165.19,22.104,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:38,89,104,89.0,6.802,354.0,172.31,24.487199999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:39,0,104,89.0,7.091,353.79999999999995,179.6,25.5276,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:40,0,105,89.0,7.147,353.79999999999995,186.96,25.729200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:41,0,106,0.0,7.175,353.6,194.47,25.83,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:42,0,106,0.0,7.483,353.6,202.39,26.9388,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:43,0,106,0.0,7.091,353.4,210.32,25.5276,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:44,0,106,0.0,7.147,353.4,218.24,25.729200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:45,0,105,0.0,7.175,353.4,226.4,25.83,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:46,0,105,0.0,7.483,353.4,234.56,26.9388,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:47,0,105,0.0,8.202,353.0,243.05,29.5272,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:48,0,104,0.0,8.472,352.79999999999995,251.93,30.4992,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:49,0,104,0.0,8.556,352.4,260.8,30.801599999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:50,0,103,0.0,8.752,352.20000000000005,267.98,31.507200000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:51,0,103,0.0,8.92,352.0,278.74,32.112,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:52,0,102,0.0,9.153,352.0,288.07,32.9508,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:53,0,102,0.0,9.153,351.6,297.45,32.9508,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:54,0,101,0.0,8.752,351.0,306.72,31.507200000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:55,0,100,0.0,8.752,350.79999999999995,315.63,31.507200000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:56,0,99,0.0,8.566,350.20000000000005,323.87,30.837600000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:57,0,98,0.0,7.614,350.20000000000005,331.84,27.4104,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:58,0,97,0.0,7.054,349.79999999999995,338.57,25.3944,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:22:59,0,97,0.0,6.802,349.4,343.74,24.487199999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:23:00,0,97,0.0,6.802,348.0,351.49,24.487199999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:23:01,0,98,0.0,6.914,347.6,358.49,24.8904,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:23:02,25,98,3.0,7.455,347.20000000000005,365.68,26.838,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:23:03,10,98,34.0,7.614,347.0,371.77,27.4104,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:23:04,132,97,34.0,7.614,346.6,379.82,27.4104,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:05,132,98,34.0,7.614,345.79999999999995,387.88,27.4104,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:06,132,99,88.0,7.614,345.6,397.78,27.4104,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:07,153,100,90.0,7.744,344.6,406.1,27.8784,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:08,145,101,89.0,7.772,344.20000000000005,414.57,27.979200000000002,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:09,145,102,89.0,8.006,343.6,421.1,28.8216,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:10,153,103,89.0,8.108,343.6,431.02,29.188800000000004,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:11,128,103,88.0,8.108,343.20000000000005,439.23,29.188800000000004,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:12,138,104,89.0,8.118,343.0,447.36,29.224800000000002,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:13,136,104,89.0,8.136,342.6,453.86,29.289599999999997,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:14,142,103,87.0,8.136,342.4,461.99,29.289599999999997,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:15,126,103,91.0,8.146,342.20000000000005,471.74,29.325600000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:23:16,109,103,86.0,8.164,342.20000000000005,479.91,29.3904,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:23:17,122,103,89.0,8.164,342.20000000000005,487.84,29.3904,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:23:18,122,103,88.0,8.146,342.0,495.85,29.325600000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:23:19,140,103,88.0,8.136,342.0,504.01,29.289599999999997,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:20,134,103,87.0,8.08,342.0,512.24,29.088,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:21,168,103,87.0,8.08,341.79999999999995,520.36,29.088,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:22,210,103,87.0,8.08,341.79999999999995,528.39,29.088,Zone 4 (Threshold),Below Zone 1
2025-05-06 16:23:23,193,104,88.0,8.08,341.79999999999995,536.35,29.088,Zone 3 (Tempo),Below Zone 1
2025-05-06 16:23:24,172,105,89.0,8.08,341.6,544.42,29.088,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:25,171,105,89.0,8.08,341.6,552.68,29.088,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:26,152,106,88.0,8.08,341.6,560.89,29.088,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:27,144,107,88.0,8.08,341.4,567.48,29.088,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:28,182,107,88.0,8.08,341.4,577.18,29.088,Zone 3 (Tempo),Below Zone 1
2025-05-06 16:23:29,159,108,88.0,8.136,341.20000000000005,585.3,29.289599999999997,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:30,157,108,90.0,8.146,341.0,593.42,29.325600000000005,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:31,155,109,91.0,8.174,341.0,601.7,29.426399999999997,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:32,126,109,90.0,8.174,340.79999999999995,609.95,29.426399999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-06 16:23:33,138,110,93.0,8.202,340.6,618.69,29.5272,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:34,171,110,93.0,8.248,340.6,627.16,29.6928,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:35,171,110,93.0,8.276,340.6,635.7,29.7936,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:36,186,111,94.0,8.314,340.4,644.34,29.930400000000002,Zone 3 (Tempo),Below Zone 1
2025-05-06 16:23:37,183,112,97.0,8.379,340.4,652.84,30.1644,Zone 3 (Tempo),Below Zone 1
2025-05-06 16:23:38,141,112,94.0,8.444,340.4,661.46,30.398400000000002,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:39,135,113,93.0,8.538,340.4,670.13,30.736800000000002,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:40,133,113,91.0,8.538,340.4,678.68,30.736800000000002,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:41,161,113,93.0,8.538,340.4,687.15,30.736800000000002,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:42,170,114,93.0,8.538,340.4,695.74,30.736800000000002,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:43,148,114,94.0,8.538,340.4,704.34,30.736800000000002,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:44,133,114,94.0,8.538,340.4,712.95,30.736800000000002,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:45,162,115,94.0,8.547,340.4,721.68,30.7692,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:46,152,115,93.0,8.547,340.4,730.33,30.7692,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:47,154,115,93.0,8.547,340.4,739.03,30.7692,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:48,149,116,92.0,8.547,340.4,747.79,30.7692,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:49,161,116,92.0,8.538,340.20000000000005,756.46,30.736800000000002,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:50,170,116,91.0,8.528,340.20000000000005,765.03,30.7008,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:51,178,117,91.0,8.528,340.20000000000005,773.53,30.7008,Zone 3 (Tempo),Below Zone 1
2025-05-06 16:23:52,165,117,88.0,8.528,340.20000000000005,781.96,30.7008,Zone 2 (Endurance),Below Zone 1
2025-05-06 16:23:53,187,117,92.0,8.519,340.20000000000005,790.31,30.668400000000002,Zone 3 (Tempo),Below Zone 1
2025-05-06 16:23:54,174,118,88.0,8.519,340.20000000000005,798.68,30.668400000000002,Zone 3 (Tempo),Below Zone 1
2025-05-06 16:23:55,175,118,89.0,8.426,340.4,806.91,30.3336,Zone 3 (Tempo),Below Zone 1
2025-05-06 16:23:56,204,119,88.0,8.304,340.4,815.07,29.8944,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:23:57,246,119,88.0,8.304,340.6,823.31,29.8944,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:23:58,166,120,86.0,8.267,340.6,831.45,29.7612,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:23:59,188,120,88.0,8.248,340.79999999999995,839.24,29.6928,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:00,182,120,88.0,8.146,340.79999999999995,847.12,29.325600000000005,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:01,174,121,88.0,8.108,340.79999999999995,855.18,29.188800000000004,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:02,174,121,86.0,8.08,340.79999999999995,863.22,29.088,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:03,219,121,88.0,8.043,340.79999999999995,871.15,28.9548,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:24:04,200,122,83.0,8.015,341.0,878.94,28.854000000000003,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:05,201,122,83.0,7.968,341.0,886.62,28.6848,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:06,211,123,83.0,7.894,341.0,894.24,28.418400000000002,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:24:07,202,123,84.0,7.866,341.0,901.87,28.3176,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:08,189,123,83.0,7.8,341.0,909.64,28.08,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:09,194,124,83.0,7.679,341.0,917.38,27.6444,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:10,187,124,80.0,7.707,341.0,924.99,27.7452,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:11,201,124,83.0,7.679,341.0,932.6,27.6444,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:12,197,124,81.0,7.66,341.0,940.12,27.576,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:13,220,125,81.0,7.633,341.0,947.56,27.4788,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:24:14,188,125,77.0,7.614,341.0,954.9,27.4104,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:15,228,125,81.0,7.577,341.0,962.24,27.2772,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:24:16,121,125,79.0,7.502,341.0,969.49,27.0072,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:24:17,236,125,81.0,7.465,341.0,976.55,26.874,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:24:18,255,125,78.0,7.371,341.0,983.4,26.535600000000002,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:24:19,217,125,78.0,7.325,341.0,990.18,26.37,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:24:20,217,125,85.0,7.315,341.0,996.95,26.334000000000003,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:24:21,240,125,84.0,7.138,341.0,1003.67,25.6968,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:24:22,217,126,83.0,6.849,341.20000000000005,1010.26,24.6564,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-06 16:24:23,197,126,84.0,6.802,341.20000000000005,1016.84,24.487199999999998,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:24,199,126,83.0,6.69,341.4,1023.36,24.084000000000003,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:25,256,127,85.0,6.69,341.6,1029.98,24.084000000000003,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:24:26,200,127,85.0,6.69,342.0,1035.38,24.084000000000003,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:27,177,127,87.0,6.69,342.0,1043.5,24.084000000000003,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:28,157,127,85.0,6.69,342.4,1050.29,24.084000000000003,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:24:29,179,128,83.0,6.727,342.4,1057.0,24.217200000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:30,175,128,89.0,6.727,342.6,1063.75,24.217200000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:31,179,129,83.0,6.727,342.6,1070.45,24.217200000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:32,177,129,81.0,6.727,342.6,1075.85,24.217200000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:33,190,129,85.0,6.727,342.6,1083.87,24.217200000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:34,181,129,82.0,6.727,342.79999999999995,1090.35,24.217200000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:35,189,130,81.0,6.727,342.79999999999995,1096.9,24.217200000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:36,206,130,81.0,6.69,342.79999999999995,1103.35,24.084000000000003,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:37,184,130,81.0,6.653,342.79999999999995,1109.8,23.950799999999997,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:24:38,177,131,80.0,6.541,343.0,1116.31,23.547600000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:24:39,184,131,81.0,6.485,343.0,1122.72,23.346,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:24:40,181,131,83.0,6.485,343.0,1129.26,23.346,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:24:41,162,130,82.0,6.485,343.0,1134.52,23.346,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:24:42,176,131,81.0,6.476,343.20000000000005,1142.33,23.3136,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:24:43,203,131,84.0,6.476,343.20000000000005,1148.9,23.3136,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:24:44,200,131,84.0,6.485,343.4,1155.52,23.346,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:24:45,165,130,82.0,6.522,343.4,1162.22,23.479200000000002,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:24:46,168,131,82.0,6.531,343.4,1168.98,23.511599999999998,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:24:47,159,130,79.0,6.531,343.6,1175.67,23.511599999999998,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-06 16:24:48,168,131,81.0,6.531,343.79999999999995,1180.75,23.511599999999998,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:24:49,225,131,81.0,6.522,343.79999999999995,1187.25,23.479200000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:24:50,148,131,80.0,6.522,344.0,1193.71,23.479200000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:24:51,184,131,79.0,6.476,344.0,1200.11,23.3136,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:24:52,195,131,80.0,6.466,344.20000000000005,1206.33,23.2776,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:24:53,213,131,80.0,6.457,344.4,1212.7,23.2452,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:24:54,178,131,78.0,6.429,344.4,1219.0,23.1444,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:24:55,173,131,79.0,6.364,344.4,1225.24,22.9104,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:24:56,178,131,81.0,6.345,344.6,1231.56,22.842,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 16:24:57,141,131,80.0,6.345,344.6,1237.93,22.842,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 16:24:58,256,131,80.0,6.345,344.6,1244.34,22.842,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:24:59,256,131,29.0,6.364,344.6,1250.87,22.9104,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 16:25:00,224,131,80.0,6.345,344.6,1257.22,22.842,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 16:25:01,119,131,78.0,6.336,344.6,1263.56,22.809600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:25:02,122,130,82.0,6.345,344.6,1269.88,22.842,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:25:03,117,131,86.0,6.345,344.6,1276.46,22.842,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:25:04,53,130,88.0,6.438,344.79999999999995,1283.3,23.1768,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:25:05,111,130,88.0,6.457,344.79999999999995,1290.43,23.2452,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:25:06,111,131,31.0,6.625,344.6,1297.51,23.85,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 16:25:07,0,130,31.0,6.662,344.6,1304.54,23.9832,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:25:08,0,130,31.0,6.765,344.6,1311.78,24.354,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:25:09,0,130,0.0,7.474,344.6,1319.48,26.9064,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:25:10,0,130,0.0,7.81,344.6,1327.5,28.116,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:25:11,0,130,0.0,7.931,344.4,1335.74,28.5516,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:25:12,0,129,0.0,7.94,344.4,1343.96,28.584000000000003,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:25:13,0,129,0.0,7.94,344.4,1352.0,28.584000000000003,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:25:14,0,128,0.0,7.754,344.20000000000005,1359.93,27.9144,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:25:15,0,128,0.0,7.763,344.0,1367.77,27.9468,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:25:16,0,127,0.0,7.763,343.79999999999995,1375.36,27.9468,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:25:17,0,126,0.0,7.763,343.4,1382.42,27.9468,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:25:18,0,126,0.0,7.763,343.4,1389.42,27.9468,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 16:25:19,203,125,23.0,6.989,343.4,1396.19,25.1604,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-06 16:25:20,263,125,82.0,6.662,343.20000000000005,1402.61,23.9832,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-06 16:25:21,218,125,77.0,6.485,343.20000000000005,1408.92,23.346,Zone 4 (Threshold),Zone 1 (Recovery)
