timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-14 14:57:48,0.0,100.0,,0.0,340.0,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:49,0.0,99.0,,0.0,340.0,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:50,0.0,97.0,,0.0,339.79999999999995,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:51,0.0,97.0,,0.0,339.6,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:52,0.0,97.0,,0.0,339.6,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:53,0.0,98.0,,0.0,339.4,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:54,0.0,98.0,,0.0,339.4,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:55,0.0,99.0,,0.0,339.4,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:56,0.0,99.0,,0.0,339.20000000000005,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:57,0.0,99.0,,0.0,339.20000000000005,0.94,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:58,0.0,98.0,,0.0,339.20000000000005,2.31,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:57:59,0.0,99.0,,0.625,339.20000000000005,2.31,2.25,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:00,0.0,99.0,,0.868,339.20000000000005,3.65,3.1248,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:01,0.0,100.0,,1.997,339.20000000000005,5.8,7.1892000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:09,0.0,101.0,,1.997,339.4,7.54,7.1892000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:10,0.0,101.0,,2.473,339.4,8.67,8.9028,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:11,0.0,103.0,,3.602,339.4,11.23,12.9672,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:12,0.0,104.0,,3.76,339.4,14.26,13.536,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:13,0.0,105.0,,3.76,339.4,18.5,13.536,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:14,0.0,105.0,,3.844,339.6,23.11,13.8384,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:15,54.0,106.0,8.0,3.592,340.0,27.78,12.9312,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:16,0.0,105.0,8.0,3.592,340.0,27.78,12.9312,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:17,0.0,105.0,8.0,3.76,340.20000000000005,34.58,13.536,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:18,0.0,103.0,0.0,3.816,340.20000000000005,43.44,13.7376,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:19,0.0,103.0,0.0,3.816,340.4,50.38,13.7376,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:20,0.0,101.0,0.0,3.816,340.6,54.99,13.7376,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:21,0.0,100.0,0.0,3.816,340.79999999999995,59.57,13.7376,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:22,0.0,98.0,0.0,3.816,340.79999999999995,64.2,13.7376,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:23,0.0,97.0,0.0,3.816,341.0,68.02,13.7376,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:24,0.0,96.0,0.0,3.816,341.0,68.02,13.7376,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:25,0.0,96.0,0.0,3.732,341.0,75.26,13.435200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:26,0.0,95.0,0.0,3.732,341.20000000000005,78.88,13.435200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:27,0.0,96.0,0.0,3.732,341.20000000000005,82.88,13.435200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:28,0.0,96.0,0.0,3.732,341.20000000000005,82.88,13.435200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:29,0.0,97.0,0.0,3.732,341.20000000000005,90.74,13.435200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:30,0.0,98.0,0.0,3.732,341.20000000000005,94.98,13.435200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:31,0.0,98.0,0.0,3.732,341.20000000000005,99.09,13.435200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:32,0.0,99.0,0.0,3.742,341.20000000000005,103.51,13.4712,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:33,29.0,100.0,6.0,4.497,341.20000000000005,108.32,16.1892,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:34,0.0,100.0,6.0,4.628,341.20000000000005,113.11,16.660800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:35,0.0,100.0,6.0,4.665,341.20000000000005,117.89,16.794,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:36,0.0,100.0,0.0,4.311,341.20000000000005,122.51,15.5196,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:37,13.0,100.0,15.0,4.311,341.20000000000005,126.9,15.5196,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:38,0.0,100.0,15.0,4.311,341.20000000000005,126.9,15.5196,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:39,0.0,99.0,15.0,3.564,341.20000000000005,134.05,12.830400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:40,0.0,99.0,0.0,2.706,341.20000000000005,136.47,9.7416,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:41,0.0,99.0,0.0,1.885,341.20000000000005,138.0,6.7860000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:42,0.0,100.0,0.0,0.0,341.20000000000005,138.41,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:43,0.0,101.0,0.0,0.0,341.20000000000005,138.41,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:44,0.0,101.0,0.0,0.0,341.20000000000005,138.41,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:45,0.0,102.0,0.0,0.0,341.20000000000005,138.42,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:46,0.0,101.0,0.0,0.0,341.20000000000005,138.42,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:47,0.0,101.0,,0.0,341.20000000000005,138.42,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:48,0.0,100.0,,0.0,341.20000000000005,138.42,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:49,0.0,99.0,,0.0,341.20000000000005,138.42,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:50,0.0,98.0,,0.0,341.20000000000005,138.51,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:51,0.0,95.0,,0.0,341.20000000000005,138.51,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:52,0.0,94.0,,0.0,341.20000000000005,138.51,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:53,0.0,93.0,,0.0,341.20000000000005,138.51,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:54,0.0,93.0,,0.0,341.20000000000005,138.51,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:55,0.0,93.0,,0.0,341.20000000000005,138.51,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:56,0.0,93.0,,0.0,341.20000000000005,138.51,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:58:57,133.0,94.0,42.0,1.913,341.20000000000005,138.89,6.8868,Zone 2 (Endurance),Below Zone 1
2025-05-14 14:58:58,206.0,95.0,60.0,2.454,341.20000000000005,142.26,8.8344,Zone 3 (Tempo),Below Zone 1
2025-05-14 14:58:59,176.0,96.0,68.0,3.322,341.20000000000005,146.09,11.959200000000001,Zone 3 (Tempo),Below Zone 1
2025-05-14 14:59:00,165.0,97.0,78.0,3.816,341.20000000000005,150.59,13.7376,Zone 2 (Endurance),Below Zone 1
2025-05-14 14:59:01,108.0,98.0,77.0,4.413,341.20000000000005,155.58,15.886800000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:02,136.0,100.0,78.0,4.6,341.20000000000005,160.98,16.56,Zone 2 (Endurance),Below Zone 1
2025-05-14 14:59:03,123.0,100.0,78.0,4.927,341.4,166.55,17.737199999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:04,123.0,101.0,84.0,5.067,341.4,172.32,18.241200000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:05,115.0,102.0,87.0,5.235,341.20000000000005,178.31,18.846,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:06,125.0,103.0,92.0,5.57,341.20000000000005,184.58,20.052000000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:07,93.0,103.0,82.0,5.58,341.20000000000005,190.21,20.088,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:08,91.0,103.0,86.0,5.804,341.20000000000005,196.03,20.8944,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:09,101.0,103.0,87.0,5.99,341.20000000000005,202.21,21.564,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:10,120.0,104.0,92.0,6.158,341.20000000000005,208.67,22.1688,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:11,123.0,104.0,81.0,6.476,341.20000000000005,217.12,23.3136,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:12,159.0,105.0,87.0,6.662,341.20000000000005,224.42,23.9832,Zone 2 (Endurance),Below Zone 1
2025-05-14 14:59:13,207.0,106.0,90.0,6.765,341.20000000000005,231.81,24.354,Zone 4 (Threshold),Below Zone 1
2025-05-14 14:59:14,130.0,107.0,93.0,7.073,341.20000000000005,239.21,25.4628,Zone 2 (Endurance),Below Zone 1
2025-05-14 14:59:15,0.0,108.0,93.0,7.325,341.20000000000005,245.32,26.37,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:16,0.0,109.0,93.0,7.437,341.0,252.88,26.773200000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:17,0.0,109.0,0.0,7.437,341.0,261.86,26.773200000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:18,30.0,110.0,33.0,7.073,341.0,269.14,25.4628,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:19,120.0,110.0,86.0,7.325,341.0,276.24,26.37,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:20,113.0,111.0,88.0,7.399,340.79999999999995,283.6,26.636400000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:21,119.0,111.0,87.0,7.427,340.79999999999995,291.33,26.737199999999998,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:22,122.0,112.0,88.0,7.437,340.6,298.95,26.773200000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:23,118.0,112.0,88.0,7.437,340.6,306.63,26.773200000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:24,109.0,113.0,88.0,7.465,340.4,314.19,26.874,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:25,119.0,113.0,91.0,7.483,340.20000000000005,321.83,26.9388,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:26,130.0,114.0,99.0,7.483,340.20000000000005,329.72,26.9388,Zone 2 (Endurance),Below Zone 1
2025-05-14 14:59:27,0.0,114.0,93.0,7.502,340.0,337.77,27.0072,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:28,0.0,114.0,93.0,7.539,340.0,345.7,27.1404,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:29,0.0,114.0,93.0,7.567,339.79999999999995,353.57,27.241200000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:30,0.0,113.0,0.0,7.828,339.79999999999995,361.48,28.1808,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:31,0.0,113.0,0.0,7.903,339.6,367.76,28.450799999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:32,0.0,113.0,0.0,7.912,339.6,377.47,28.4832,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:33,0.0,113.0,0.0,7.912,339.4,385.31,28.4832,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:34,0.0,113.0,0.0,7.912,339.4,393.2,28.4832,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:35,0.0,112.0,0.0,7.912,339.4,401.04,28.4832,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:36,0.0,112.0,0.0,7.912,339.20000000000005,408.86,28.4832,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:37,0.0,111.0,0.0,7.903,339.20000000000005,416.67,28.450799999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:38,0.0,111.0,0.0,7.903,339.0,424.06,28.450799999999997,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:39,0.0,110.0,0.0,7.166,339.0,431.1,25.797600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:40,0.0,109.0,0.0,6.643,339.0,437.46,23.9148,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:41,0.0,109.0,0.0,6.0,339.0,443.14,21.6,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:42,0.0,108.0,0.0,5.272,338.79999999999995,448.04,18.979200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:43,0.0,106.0,0.0,4.395,338.79999999999995,452.34,15.822,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:44,0.0,106.0,0.0,3.555,338.79999999999995,455.78,12.798,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:45,0.0,106.0,0.0,3.322,338.79999999999995,458.95,11.959200000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:46,0.0,106.0,0.0,3.051,338.79999999999995,461.84,10.983600000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:47,0.0,105.0,0.0,2.575,338.6,463.79,9.270000000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:48,0.0,104.0,0.0,2.286,338.6,465.69,8.2296,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:49,0.0,104.0,0.0,1.689,338.6,467.27,6.0804,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:50,0.0,105.0,0.0,0.868,338.4,467.61,3.1248,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:51,0.0,105.0,,0.0,338.20000000000005,467.61,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:52,0.0,105.0,,0.0,338.0,467.61,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:53,0.0,105.0,,0.0,338.0,467.61,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:54,0.0,105.0,,0.0,337.79999999999995,467.61,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:55,0.0,105.0,,0.0,337.79999999999995,467.61,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:56,0.0,105.0,,0.0,337.79999999999995,467.61,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:57,0.0,105.0,,0.0,337.79999999999995,467.61,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:58,0.0,105.0,,0.0,337.6,467.61,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 14:59:59,0.0,104.0,,0.0,337.6,467.61,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:00:00,0.0,103.0,,0.0,337.6,467.61,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:00:01,0.0,103.0,,0.0,337.6,467.61,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:00:02,0.0,101.0,,0.0,337.6,467.61,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:00:03,0.0,99.0,,0.0,337.6,467.61,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:00:04,0.0,98.0,,0.0,337.6,467.61,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:00:05,0.0,97.0,,0.0,337.4,467.61,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:00:06,0.0,97.0,,0.0,337.6,467.61,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:00:07,0.0,99.0,,0.0,337.4,467.61,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:00:08,0.0,100.0,,2.37,337.4,467.99,8.532,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:00:09,0.0,101.0,,2.855,337.4,471.44,10.278,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:00:10,126.0,102.0,40.0,3.723,337.4,475.52,13.4028,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:00:11,157.0,102.0,53.0,4.078,337.4,480.68,14.680800000000001,Zone 2 (Endurance),Below Zone 1
2025-05-14 15:00:12,263.0,103.0,57.0,4.451,337.4,485.62,16.0236,Zone 5 (VO2 Max),Below Zone 1
2025-05-14 15:00:13,245.0,104.0,59.0,4.693,337.20000000000005,490.52,16.8948,Zone 5 (VO2 Max),Below Zone 1
2025-05-14 15:00:14,57.0,104.0,59.0,4.815,337.0,495.51,17.334000000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:00:15,57.0,105.0,57.0,4.815,336.79999999999995,500.42,17.334000000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-14 15:00:16,243.0,106.0,61.0,4.479,336.6,504.88,16.1244,Zone 5 (VO2 Max),Below Zone 1
2025-05-14 15:00:17,276.0,107.0,58.0,4.124,336.6,509.26,14.8464,Zone 6 (Anaerobic),Below Zone 1
2025-05-14 15:00:18,247.0,108.0,56.0,4.124,336.4,513.25,14.8464,Zone 5 (VO2 Max),Below Zone 1
2025-05-14 15:00:19,238.0,109.0,56.0,4.124,336.4,517.11,14.8464,Zone 4 (Threshold),Below Zone 1
2025-05-14 15:00:20,247.0,110.0,52.0,4.124,336.20000000000005,520.92,14.8464,Zone 5 (VO2 Max),Below Zone 1
2025-05-14 15:00:21,271.0,111.0,52.0,4.124,336.20000000000005,524.46,14.8464,Zone 5 (VO2 Max),Below Zone 1
2025-05-14 15:00:22,253.0,111.0,50.0,3.994,336.20000000000005,527.95,14.378400000000001,Zone 5 (VO2 Max),Below Zone 1
2025-05-14 15:00:23,263.0,111.0,50.0,3.9,336.20000000000005,531.35,14.04,Zone 5 (VO2 Max),Below Zone 1
2025-05-14 15:00:24,240.0,112.0,50.0,3.882,336.20000000000005,534.54,13.975200000000001,Zone 4 (Threshold),Below Zone 1
2025-05-14 15:00:25,240.0,112.0,51.0,3.658,336.6,538.09,13.1688,Zone 4 (Threshold),Below Zone 1
2025-05-14 15:00:26,246.0,113.0,55.0,3.658,336.6,541.76,13.1688,Zone 5 (VO2 Max),Below Zone 1
2025-05-14 15:00:27,264.0,114.0,54.0,3.658,336.79999999999995,545.52,13.1688,Zone 5 (VO2 Max),Below Zone 1
2025-05-14 15:00:28,245.0,114.0,52.0,3.602,336.79999999999995,549.35,12.9672,Zone 5 (VO2 Max),Below Zone 1
2025-05-14 15:00:29,237.0,116.0,51.0,3.527,337.0,553.11,12.6972,Zone 4 (Threshold),Below Zone 1
2025-05-14 15:00:30,213.0,117.0,51.0,3.508,337.0,556.75,12.6288,Zone 4 (Threshold),Below Zone 1
2025-05-14 15:00:31,226.0,118.0,51.0,3.49,337.0,560.23,12.564000000000002,Zone 4 (Threshold),Below Zone 1
2025-05-14 15:00:32,226.0,118.0,50.0,3.49,337.20000000000005,563.56,12.564000000000002,Zone 4 (Threshold),Below Zone 1
2025-05-14 15:00:33,225.0,119.0,51.0,3.443,337.4,567.03,12.3948,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-14 15:00:34,217.0,120.0,52.0,3.443,337.6,570.81,12.3948,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-14 15:00:35,215.0,121.0,52.0,3.49,337.79999999999995,574.74,12.564000000000002,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-14 15:00:36,224.0,121.0,52.0,3.49,338.0,578.6,12.564000000000002,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-14 15:00:37,228.0,122.0,53.0,3.443,338.20000000000005,582.08,12.3948,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-14 15:00:38,242.0,123.0,53.0,3.443,338.4,585.43,12.3948,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-14 15:00:39,234.0,123.0,53.0,3.443,338.6,589.0,12.3948,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-14 15:00:40,234.0,124.0,52.0,3.443,338.6,592.63,12.3948,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-14 15:00:41,222.0,124.0,53.0,3.527,338.79999999999995,596.17,12.6972,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-14 15:00:42,243.0,125.0,54.0,3.602,339.0,599.73,12.9672,Zone 5 (VO2 Max),Zone 1 (Recovery)
2025-05-14 15:00:43,227.0,125.0,55.0,3.62,339.0,603.45,13.032,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-14 15:00:44,223.0,126.0,55.0,3.648,339.0,607.41,13.132800000000001,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-14 15:00:45,223.0,126.0,56.0,3.667,339.20000000000005,611.38,13.2012,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-14 15:00:46,214.0,127.0,58.0,3.676,339.20000000000005,615.35,13.233600000000001,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-14 15:00:47,224.0,127.0,58.0,3.714,339.4,619.47,13.3704,Zone 4 (Threshold),Zone 1 (Recovery)
2025-05-14 15:00:48,202.0,128.0,60.0,3.798,339.4,623.68,13.6728,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 15:00:49,195.0,128.0,60.0,3.863,339.6,627.99,13.9068,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 15:00:50,191.0,128.0,61.0,3.966,339.6,632.37,14.277600000000001,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 15:00:51,192.0,129.0,60.0,3.994,339.6,636.68,14.378400000000001,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 15:00:52,184.0,129.0,60.0,4.031,339.79999999999995,640.81,14.5116,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 15:00:53,191.0,129.0,61.0,4.106,340.0,645.19,14.7816,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 15:00:54,179.0,129.0,61.0,4.18,340.0,649.48,15.048,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 15:00:55,185.0,129.0,62.0,4.208,340.0,653.64,15.148800000000001,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 15:00:56,175.0,129.0,62.0,4.245,340.20000000000005,658.24,15.282,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 15:00:57,188.0,129.0,62.0,4.264,340.20000000000005,662.86,15.3504,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 15:00:58,159.0,129.0,62.0,4.273,340.4,667.16,15.3828,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:00:59,147.0,129.0,62.0,4.283,340.4,671.5,15.418800000000001,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:00,130.0,129.0,62.0,4.32,340.6,675.8,15.552000000000001,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:01,171.0,130.0,62.0,4.283,340.79999999999995,680.32,15.418800000000001,Zone 2 (Endurance),Zone 1 (Recovery)
2025-05-14 15:01:02,182.0,129.0,62.0,4.32,340.79999999999995,684.75,15.552000000000001,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 15:01:03,200.0,129.0,64.0,4.357,341.0,689.42,15.685200000000002,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 15:01:04,190.0,129.0,66.0,4.367,341.0,693.99,15.7212,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 15:01:05,201.0,129.0,66.0,4.413,341.20000000000005,698.51,15.886800000000001,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 15:01:06,182.0,129.0,67.0,4.488,341.20000000000005,703.27,16.1568,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 15:01:07,189.0,129.0,71.0,4.507,341.4,708.29,16.2252,Zone 3 (Tempo),Zone 1 (Recovery)
2025-05-14 15:01:08,196.0,129.0,72.0,4.553,341.4,713.46,16.3908,Zone 3 (Tempo),Zone 1 (Recovery)
