timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-03 17:38:44,263,132,78.0,3.872,362.79999999999995,287.09,13.9392,Zone 5 (VO2 Max),Zone 2 (Endurance),5.194805194803469,5.2261791312650425
2025-06-03 17:38:45,265,132,78.0,3.863,363.0,290.94,13.9068,Zone 5 (VO2 Max),Zone 2 (Endurance),5.194805194806346,5.237402475821713
2025-06-03 17:38:46,274,132,77.0,3.863,363.4,294.77,13.9068,Zone 5 (VO2 Max),Zone 2 (Endurance),10.443864229764463,5.114800772135675
2025-06-03 17:38:47,276,132,77.0,3.854,363.6,298.6,13.874400000000001,Zone 6 (Anaerobic),Zone 2 (Endurance),5.221932114883638,5.160528276557128
2025-06-03 17:38:48,291,132,76.0,3.854,363.6,302.37,13.874400000000001,Zone 6 (Anaerobic),Zone 2 (Endurance),0.0,4.679759045788058
2025-06-03 17:38:49,281,132,76.0,3.854,363.79999999999995,306.33,13.874400000000001,Zone 6 (Anaerobic),Zone 2 (Endurance),5.050505050503354,5.217126770655615
2025-06-03 17:38:50,271,132,76.0,3.835,364.0,310.28,13.806000000000001,Zone 5 (VO2 Max),Zone 2 (Endurance),5.063291139241672,5.217126770655608
2025-06-03 17:38:51,275,133,76.0,3.798,364.20000000000005,313.97,13.6728,Zone 5 (VO2 Max),Zone 2 (Endurance),5.420054200543158,5.226746780275627
2025-06-03 17:38:52,279,133,76.0,3.798,364.20000000000005,317.85,13.6728,Zone 6 (Anaerobic),Zone 2 (Endurance),0.0,5.778105038150308
2025-06-03 17:38:53,279,133,75.0,3.779,364.6,321.63,13.6044,Zone 6 (Anaerobic),Zone 2 (Endurance),10.582010582010057,5.800870954727151
2025-06-03 17:38:54,284,134,75.0,3.77,364.79999999999995,325.48,13.572000000000001,Zone 6 (Anaerobic),Zone 2 (Endurance),5.194805194803393,6.337063984217887
2025-06-03 17:38:55,277,134,75.0,3.76,365.0,329.26,13.536,Zone 6 (Anaerobic),Zone 2 (Endurance),5.291005291006532,6.376972607233077
2025-06-03 17:38:56,270,134,75.0,3.751,365.6,333.02,13.5036,Zone 5 (VO2 Max),Zone 2 (Endurance),15.95744680851128,6.934473280542879
2025-06-03 17:38:57,254,135,74.0,3.742,365.79999999999995,336.69,13.4712,Zone 5 (VO2 Max),Zone 2 (Endurance),5.4495912806520685,6.392467860488563
2025-06-03 17:38:58,264,135,74.0,3.751,366.0,340.42,13.5036,Zone 5 (VO2 Max),Zone 2 (Endurance),5.361930294907359,6.944954048333678
2025-06-03 17:38:59,264,136,75.0,3.742,366.20000000000005,344.09,13.4712,Zone 5 (VO2 Max),Zone 2 (Endurance),5.449591280655251,7.052933748150447
2025-06-03 17:39:00,263,136,74.0,3.732,366.6,347.85,13.435200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),10.638297872339686,7.0952509814789035
2025-06-03 17:39:01,264,136,74.0,3.714,366.6,351.48,13.3704,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,6.56615045237825
2025-06-03 17:39:02,275,136,73.0,3.714,366.79999999999995,355.1,13.3704,Zone 5 (VO2 Max),Zone 2 (Endurance),5.524861878451148,5.500909750307087
2025-06-03 17:39:03,261,137,73.0,3.704,367.20000000000005,358.53,13.3344,Zone 5 (VO2 Max),Zone 2 (Endurance),11.661807580177749,5.495034180193182
2025-06-03 17:39:04,269,137,74.0,3.676,367.4,362.09,13.233600000000001,Zone 5 (VO2 Max),Zone 2 (Endurance),5.617977528087968,5.472979968183276
2025-06-03 17:39:05,263,137,73.0,3.676,367.4,365.79,13.233600000000001,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,5.9946875067843575
2025-06-03 17:39:06,259,137,75.0,3.676,367.6,369.56,13.233600000000001,Zone 5 (VO2 Max),Zone 2 (Endurance),5.3050397877996405,5.453050931038761
2025-06-03 17:39:07,250,137,76.0,3.695,367.79999999999995,373.27,13.302,Zone 5 (VO2 Max),Zone 2 (Endurance),5.390835579513016,6.419234505917936
2025-06-03 17:39:08,237,138,77.0,3.695,368.0,377.16,13.302,Zone 4 (Threshold),Zone 2 (Endurance),5.14138817480831,5.866748318072821
2025-06-03 17:39:09,218,138,78.0,3.695,368.4,380.91,13.302,Zone 4 (Threshold),Zone 2 (Endurance),10.66666666666606,5.20182069288724
2025-06-03 17:39:10,228,138,80.0,3.704,368.6,384.74,13.3344,Zone 4 (Threshold),Zone 2 (Endurance),5.221932114883716,5.147637153276239
2025-06-03 17:39:11,161,138,82.0,3.751,369.0,388.88,13.5036,Zone 2 (Endurance),Zone 2 (Endurance),9.661835748791752,5.147637153276239
2025-06-03 17:39:12,178,138,82.0,3.77,369.0,393.02,13.572000000000001,Zone 3 (Tempo),Zone 2 (Endurance),0.0,5.120911512027879
2025-06-03 17:39:13,167,138,81.0,3.798,369.20000000000005,397.01,13.6728,Zone 2 (Endurance),Zone 2 (Endurance),5.01253132832193,4.581827954076578
2025-06-03 17:39:14,160,138,83.0,3.826,369.4,400.95,13.7736,Zone 2 (Endurance),Zone 2 (Endurance),5.076142131977967,4.537172704670705
2025-06-03 17:39:15,142,138,70.0,3.966,369.4,404.91,14.277600000000001,Zone 2 (Endurance),Zone 2 (Endurance),0.0,3.470506038004099
2025-06-03 17:39:16,184,139,70.0,3.966,369.6,408.88,14.277600000000001,Zone 3 (Tempo),Zone 2 (Endurance),5.037783375316045,3.3869093177438976
2025-06-03 17:39:17,163,139,73.0,3.994,369.6,412.99,14.378400000000001,Zone 2 (Endurance),Zone 2 (Endurance),0.0,2.4207257428647226
2025-06-03 17:39:18,158,139,76.0,4.003,369.79999999999995,417.25,14.4108,Zone 2 (Endurance),Zone 2 (Endurance),4.694835680749582,2.847164975274201
2025-06-03 17:39:19,138,139,77.0,4.022,369.79999999999995,421.63,14.4792,Zone 2 (Endurance),Zone 2 (Endurance),0.0,2.755747908015639
2025-06-03 17:39:20,131,139,79.0,4.068,370.0,426.19,14.644799999999998,Zone 2 (Endurance),Zone 2 (Endurance),4.385964912281697,2.2481336948178425
2025-06-03 17:39:21,133,139,82.0,4.068,370.0,430.89,14.644799999999998,Zone 2 (Endurance),Zone 2 (Endurance),0.0,2.2481336948178425
2025-06-03 17:39:22,121,139,84.0,4.283,370.20000000000005,435.58,15.418800000000001,Zone 1 (Active Recovery),Zone 2 (Endurance),4.264392324094788,1.7443553572862378
2025-06-03 17:39:23,114,139,86.0,4.311,370.4,440.46,15.5196,Zone 1 (Active Recovery),Zone 2 (Endurance),4.098360655736311,1.7443553572862378
2025-06-03 17:39:24,28,139,86.0,4.367,370.4,445.52,15.7212,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,1.2748717892112797
2025-06-03 17:39:25,28,139,58.0,4.637,370.4,450.58,16.693199999999997,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,1.2748717892112797
2025-06-03 17:39:26,120,139,92.0,4.74,370.4,455.65,17.064,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.8362752979831101
2025-06-03 17:39:27,112,138,76.0,4.749,370.4,460.58,17.0964,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.8362752979831101
2025-06-03 17:39:28,145,139,82.0,4.843,370.4,465.62,17.4348,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.4098360655736311
2025-06-03 17:39:29,136,139,82.0,4.917,370.4,470.75,17.7012,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.3802281368822164
2025-06-03 17:39:30,135,139,84.0,4.917,370.4,475.78,17.7012,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.3802281368822164
2025-06-03 17:39:31,125,139,85.0,4.945,370.4,481.11,17.802000000000003,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.3802281368822164
2025-06-03 17:39:32,122,138,84.0,5.095,370.4,486.27,18.342,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.3802281368822164
2025-06-03 17:39:33,116,138,85.0,5.104,370.6,491.53,18.3744,Zone 1 (Active Recovery),Zone 2 (Endurance),3.802281368822164,0.3802281368822164
2025-06-03 17:39:34,113,138,86.0,5.141,370.6,496.98,18.5076,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.3802281368822164
2025-06-03 17:39:35,115,138,87.0,5.169,370.6,502.49,18.6084,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.3802281368822164
2025-06-03 17:39:36,108,138,88.0,5.225,370.6,508.0,18.81,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.3802281368822164
2025-06-03 17:39:37,104,138,87.0,5.225,370.6,513.53,18.81,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.3802281368822164
2025-06-03 17:39:38,115,138,89.0,5.365,370.6,519.0,19.314,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.7342104377670529
2025-06-03 17:39:39,109,139,87.0,5.393,370.6,524.59,19.4148,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.3539823008848365
2025-06-03 17:39:40,118,138,90.0,5.412,370.6,530.12,19.4832,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.3539823008848365
2025-06-03 17:39:41,119,138,92.0,5.468,370.6,535.76,19.6848,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.3539823008848365
2025-06-03 17:39:42,118,138,88.0,5.468,370.79999999999995,541.41,19.6848,Zone 1 (Active Recovery),Zone 2 (Endurance),3.539823008848365,0.3539823008848365
2025-06-03 17:39:43,123,138,90.0,5.468,370.79999999999995,546.88,19.6848,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.3539823008848365
2025-06-03 17:39:44,113,138,89.0,5.514,370.79999999999995,552.58,19.8504,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.3539823008848365
2025-06-03 17:39:45,125,137,92.0,5.533,370.79999999999995,558.31,19.9188,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.7596618140695076
2025-06-03 17:39:46,128,137,89.0,5.552,370.79999999999995,564.0,19.987199999999998,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7596618140695076
2025-06-03 17:39:47,137,137,87.0,5.552,370.79999999999995,569.65,19.987199999999998,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7596618140695076
2025-06-03 17:39:48,139,137,86.0,5.552,370.79999999999995,574.9,19.987199999999998,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7781189917694934
2025-06-03 17:39:49,124,137,83.0,5.552,371.0,579.83,19.987199999999998,Zone 1 (Active Recovery),Zone 2 (Endurance),4.0567951318467115,0.7781189917694934
2025-06-03 17:39:50,150,137,84.0,5.552,371.0,585.05,19.987199999999998,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.163475446489983
2025-06-03 17:39:51,145,137,84.0,5.552,371.0,590.44,19.987199999999998,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.163475446489983
2025-06-03 17:39:52,152,137,84.0,5.356,371.20000000000005,595.81,19.2816,Zone 2 (Endurance),Zone 2 (Endurance),3.7243947858482223,1.5518249610531796
2025-06-03 17:39:53,162,137,83.0,5.356,371.20000000000005,601.19,19.2816,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.5518249610531796
2025-06-03 17:39:54,173,137,85.0,5.346,371.4,606.38,19.2456,Zone 3 (Tempo),Zone 2 (Endurance),3.8535645472048956,1.8682806572556068
2025-06-03 17:39:55,170,137,84.0,5.244,371.4,611.61,18.8784,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.4626011440709354
2025-06-03 17:39:56,163,138,82.0,5.244,371.6,616.76,18.8784,Zone 2 (Endurance),Zone 2 (Endurance),3.883495145631968,1.8517062024367839
2025-06-03 17:39:57,163,137,82.0,5.235,371.6,621.94,18.846,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.8517062024367839
2025-06-03 17:39:58,174,138,82.0,5.235,371.79999999999995,628.26,18.846,Zone 3 (Tempo),Zone 2 (Endurance),3.164556962024269,1.8661139192098861
2025-06-03 17:39:59,162,137,80.0,5.235,371.79999999999995,632.5,18.846,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.8661139192098861
2025-06-03 17:40:00,189,137,82.0,5.235,372.0,637.64,18.846,Zone 3 (Tempo),Zone 2 (Endurance),3.8910505836584828,1.8831719514107956
2025-06-03 17:40:01,179,137,80.0,5.207,372.0,642.64,18.7452,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.8831719514107956
2025-06-03 17:40:02,178,137,81.0,5.179,372.20000000000005,647.81,18.6444,Zone 3 (Tempo),Zone 2 (Endurance),3.8684719535792467,1.8916478336730886
2025-06-03 17:40:03,169,137,80.0,5.104,372.20000000000005,652.83,18.3744,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.8916478336730886
2025-06-03 17:40:04,156,138,81.0,5.067,372.4,657.8,18.241200000000003,Zone 2 (Endurance),Zone 2 (Endurance),4.024144869213989,1.575192137470662
2025-06-03 17:40:05,185,138,81.0,5.039,372.4,662.85,18.1404,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.998025118443032
2025-06-03 17:40:06,153,138,81.0,4.983,372.6,667.89,17.9388,Zone 2 (Endurance),Zone 2 (Endurance),3.968253968254899,1.6089200600771836
2025-06-03 17:40:07,161,138,80.0,4.973,372.6,672.74,17.9028,Zone 2 (Endurance),Zone 2 (Endurance),0.0,2.0121458665288854
2025-06-03 17:40:08,160,138,79.0,4.973,372.6,677.56,17.9028,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.6252986711709607
2025-06-03 17:40:09,160,137,79.0,4.964,372.79999999999995,682.29,17.870400000000004,Zone 2 (Endurance),Zone 2 (Endurance),4.2283298097237,2.041099086971466
2025-06-03 17:40:10,164,137,78.0,4.936,372.79999999999995,687.06,17.7696,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.6386846000500668
2025-06-03 17:40:11,171,137,78.0,4.936,373.0,692.02,17.7696,Zone 2 (Endurance),Zone 2 (Endurance),4.032258064517016,2.068792126931632
2025-06-03 17:40:12,175,137,78.0,4.861,373.0,696.8,17.4996,Zone 3 (Tempo),Zone 2 (Endurance),0.0,1.671966730106142
2025-06-03 17:40:13,155,137,78.0,4.843,373.20000000000005,701.61,17.4348,Zone 2 (Endurance),Zone 2 (Endurance),4.158004158005053,1.671966730106142
2025-06-03 17:40:14,173,136,80.0,4.796,373.20000000000005,706.42,17.265600000000003,Zone 3 (Tempo),Zone 2 (Endurance),0.0,2.0633561625915617
2025-06-03 17:40:15,160,136,80.0,4.796,373.4,711.07,17.265600000000003,Zone 2 (Endurance),Zone 2 (Endurance),4.301075268815653,1.6405231816191919
2025-06-03 17:40:16,150,135,80.0,4.759,373.4,715.9,17.1324,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.6405231816191919
2025-06-03 17:40:17,160,135,80.0,4.759,373.4,720.82,17.1324,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.642155674762489
2025-06-03 17:40:18,148,135,81.0,4.796,373.6,725.93,17.265600000000003,Zone 2 (Endurance),Zone 2 (Endurance),3.9138943248541955,1.642155674762489
2025-06-03 17:40:19,157,136,81.0,4.796,373.6,731.03,17.265600000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.226355258961984
2025-06-03 17:40:20,146,136,81.0,4.796,373.6,736.05,17.265600000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.226355258961984
2025-06-03 17:40:21,146,136,80.0,4.796,373.79999999999995,740.99,17.265600000000003,Zone 2 (Endurance),Zone 2 (Endurance),4.0485829959499915,0.7962477320804187
2025-06-03 17:40:22,157,136,80.0,4.796,373.79999999999995,746.14,17.265600000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.1830949274383433
2025-06-03 17:40:23,152,136,81.0,4.908,373.79999999999995,751.17,17.6688,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.1830949274383433
2025-06-03 17:40:24,151,136,82.0,4.936,373.79999999999995,756.34,17.7696,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7917054949529237
2025-06-03 17:40:25,150,136,81.0,4.936,373.79999999999995,761.36,17.7696,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7917054949529237
2025-06-03 17:40:26,137,136,82.0,5.029,374.0,766.53,18.104400000000002,Zone 2 (Endurance),Zone 2 (Endurance),3.8684719535792467,0.7917054949529237
2025-06-03 17:40:27,136,136,81.0,5.029,374.0,771.68,18.104400000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7744440945828214
2025-06-03 17:40:28,132,136,83.0,5.039,374.0,776.94,18.1404,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7744440945828214
2025-06-03 17:40:29,155,137,83.0,5.048,374.0,782.23,18.172800000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7744440945828214
2025-06-03 17:40:30,141,137,82.0,5.048,374.0,787.33,18.172800000000002,Zone 2 (Endurance),Zone 2 (Endurance),0.0,1.1341563247985222
2025-06-03 17:40:31,130,137,85.0,5.067,374.20000000000005,792.49,18.241200000000003,Zone 2 (Endurance),Zone 2 (Endurance),3.8759689922489673,1.1341563247985222
2025-06-03 17:40:32,135,137,84.0,5.067,374.20000000000005,797.76,18.241200000000003,Zone 2 (Endurance),Zone 2 (Endurance),0.0,0.7473091294405976
