timestamp,heart_rate,speed,altitude,distance,speed_kmh,hr_zone
2025-05-10 09:06:58,123.0,2.622,1094.4,154.92,9.4392,Zone 1 (Recovery)
2025-05-10 09:07:02,125.0,4.32,1093.0,173.81,15.552000000000001,Zone 1 (Recovery)
2025-05-10 09:07:03,125.0,4.32,1092.8,177.92,15.552000000000001,Zone 1 (Recovery)
2025-05-10 09:07:05,126.0,3.35,1091.6,183.32,12.06,Zone 1 (Recovery)
2025-05-10 09:07:06,126.0,3.536,1091.2,188.36,12.7296,Zone 1 (Recovery)
2025-05-10 09:07:08,127.0,4.843,1090.8,201.66,17.4348,Zone 1 (Recovery)
2025-05-10 09:07:09,127.0,4.796,1090.4,208.6,17.265600000000003,Zone 1 (Recovery)
2025-05-10 09:07:10,127.0,4.367,1090.0,216.54,15.7212,Zone 1 (Recovery)
2025-05-10 09:07:11,127.0,4.32,1089.6,222.48,15.552000000000001,Zone 1 (Recovery)
2025-05-10 09:07:12,128.0,4.245,1089.0,231.82,15.282,Zone 1 (Recovery)
2025-05-10 09:07:13,128.0,5.244,1088.0,241.45,18.8784,Zone 1 (Recovery)
2025-05-10 09:07:14,129.0,6.895,1087.6,251.56,24.822,Zone 1 (Recovery)
2025-05-10 09:07:15,129.0,7.399,1086.8,260.61,26.636400000000002,Zone 1 (Recovery)
2025-05-10 09:07:16,130.0,7.399,1086.4,268.06,26.636400000000002,Zone 1 (Recovery)
2025-05-10 09:07:17,130.0,7.437,1085.8,276.53,26.773200000000003,Zone 1 (Recovery)
2025-05-10 09:07:18,131.0,7.567,1085.4,283.65,27.241200000000003,Zone 2 (Endurance)
2025-05-10 09:07:19,131.0,7.437,1085.2,291.0,26.773200000000003,Zone 2 (Endurance)
2025-05-10 09:07:20,132.0,6.354,1084.6,297.78,22.8744,Zone 2 (Endurance)
2025-05-10 09:07:21,132.0,6.27,1083.8,302.93,22.572,Zone 2 (Endurance)
2025-05-10 09:07:22,133.0,5.207,1082.8,308.14,18.7452,Zone 2 (Endurance)
2025-05-10 09:07:23,134.0,4.497,1082.6,313.31,16.1892,Zone 2 (Endurance)
2025-05-10 09:07:24,135.0,4.227,1082.2,317.82,15.217200000000002,Zone 2 (Endurance)
2025-05-10 09:07:25,135.0,4.208,1081.6,321.73,15.148800000000001,Zone 2 (Endurance)
2025-05-10 09:07:26,136.0,3.947,1081.4,324.3,14.209200000000001,Zone 2 (Endurance)
2025-05-10 09:07:27,136.0,2.426,1081.6,327.09,8.733600000000001,Zone 2 (Endurance)
2025-05-10 09:07:28,137.0,2.426,1080.8,330.12,8.733600000000001,Zone 2 (Endurance)
2025-05-10 09:07:29,137.0,3.172,1080.0,333.37,11.4192,Zone 2 (Endurance)
2025-05-10 09:07:30,138.0,3.415,1079.6,338.38,12.294,Zone 2 (Endurance)
2025-05-10 09:07:31,138.0,3.994,1079.2,343.49,14.378400000000001,Zone 2 (Endurance)
2025-05-10 09:07:32,138.0,3.947,1078.8,348.14,14.209200000000001,Zone 2 (Endurance)
2025-05-10 09:07:33,138.0,3.863,1078.2,353.0,13.9068,Zone 2 (Endurance)
2025-05-10 09:07:34,138.0,3.555,1077.8,357.0,12.798,Zone 2 (Endurance)
2025-05-10 09:07:35,137.0,3.312,1077.4,359.48,11.9232,Zone 2 (Endurance)
2025-05-10 09:07:36,137.0,3.312,1077.2,361.72,11.9232,Zone 2 (Endurance)
2025-05-10 09:07:37,137.0,3.312,1076.8,364.5,11.9232,Zone 2 (Endurance)
2025-05-10 09:07:38,136.0,3.331,1076.8,367.93,11.9916,Zone 2 (Endurance)
2025-05-10 09:07:39,136.0,3.415,1076.4,371.99,12.294,Zone 2 (Endurance)
2025-05-10 09:07:42,136.0,3.331,1075.4,387.39,11.9916,Zone 2 (Endurance)
2025-05-10 09:07:43,136.0,3.312,1075.2,390.89,11.9232,Zone 2 (Endurance)
2025-05-10 09:07:44,135.0,3.312,1074.6,395.08,11.9232,Zone 2 (Endurance)
2025-05-10 09:07:45,135.0,2.855,1074.2,399.37,10.278,Zone 2 (Endurance)
2025-05-10 09:07:46,135.0,3.172,1073.6,402.98,11.4192,Zone 2 (Endurance)
2025-05-10 09:07:47,135.0,3.331,1073.4,406.32,11.9916,Zone 2 (Endurance)
2025-05-10 09:07:48,136.0,3.471,1072.6,411.67,12.495600000000001,Zone 2 (Endurance)
2025-05-10 09:07:51,136.0,2.622,1071.2,424.92,9.4392,Zone 2 (Endurance)
2025-05-10 09:07:52,136.0,2.622,1070.8,431.34,9.4392,Zone 2 (Endurance)
2025-05-10 09:07:53,136.0,3.984,1070.0,437.59,14.3424,Zone 2 (Endurance)
2025-05-10 09:07:54,136.0,3.984,1069.8,443.6,14.3424,Zone 2 (Endurance)
2025-05-10 09:07:55,136.0,3.415,1068.8,453.19,12.294,Zone 2 (Endurance)
2025-05-10 09:07:56,136.0,3.415,1068.4,461.71,12.294,Zone 2 (Endurance)
2025-05-10 09:07:57,135.0,3.919,1068.0,466.66,14.1084,Zone 2 (Endurance)
2025-05-10 09:07:58,136.0,4.563,1067.4,472.65,16.4268,Zone 2 (Endurance)
2025-05-10 09:07:59,136.0,4.32,1066.2,476.68,15.552000000000001,Zone 2 (Endurance)
2025-05-10 09:08:01,136.0,4.731,1065.2,486.83,17.0316,Zone 2 (Endurance)
2025-05-10 09:08:02,136.0,4.908,1064.4,493.8,17.6688,Zone 2 (Endurance)
2025-05-10 09:08:03,137.0,5.337,1064.2,500.8,19.2132,Zone 2 (Endurance)
2025-05-10 09:08:04,137.0,5.337,1063.4,507.02,19.2132,Zone 2 (Endurance)
2025-05-10 09:08:05,137.0,5.216,1063.0,511.56,18.7776,Zone 2 (Endurance)
2025-05-10 09:08:06,137.0,2.939,1062.0,514.79,10.580400000000001,Zone 2 (Endurance)
2025-05-10 09:08:07,136.0,2.603,1061.6,517.22,9.370800000000001,Zone 2 (Endurance)
2025-05-10 09:08:08,136.0,2.529,1061.0,520.89,9.1044,Zone 2 (Endurance)
2025-05-10 09:08:09,136.0,2.529,1060.8,529.25,9.1044,Zone 2 (Endurance)
2025-05-10 09:08:10,137.0,2.706,1060.0,533.78,9.7416,Zone 2 (Endurance)
2025-05-10 09:08:11,137.0,2.967,1059.8,538.7,10.6812,Zone 2 (Endurance)
2025-05-10 09:08:13,137.0,2.967,1058.4,547.49,10.6812,Zone 2 (Endurance)
2025-05-10 09:08:14,137.0,2.967,1057.8,551.19,10.6812,Zone 2 (Endurance)
2025-05-10 09:08:15,136.0,2.939,1057.2,553.95,10.580400000000001,Zone 2 (Endurance)
2025-05-10 09:08:16,136.0,2.342,1056.8,556.81,8.4312,Zone 2 (Endurance)
2025-05-10 09:08:17,136.0,1.689,1056.4,559.12,6.0804,Zone 2 (Endurance)
2025-05-10 09:08:18,135.0,1.689,1055.8,564.55,6.0804,Zone 2 (Endurance)
2025-05-10 09:08:19,136.0,2.734,1055.0,569.44,9.8424,Zone 2 (Endurance)
2025-05-10 09:08:21,135.0,2.79,1054.4,580.91,10.044,Zone 2 (Endurance)
2025-05-10 09:08:22,136.0,2.79,1054.2,587.27,10.044,Zone 2 (Endurance)
2025-05-10 09:08:23,136.0,2.79,1054.0,595.06,10.044,Zone 2 (Endurance)
2025-05-10 09:08:26,135.0,2.734,1053.0,607.71,9.8424,Zone 2 (Endurance)
2025-05-10 09:08:28,135.0,4.348,1052.6,622.47,15.6528,Zone 2 (Endurance)
2025-05-10 09:08:30,136.0,4.899,1052.0,635.81,17.636400000000002,Zone 2 (Endurance)
2025-05-10 09:08:31,136.0,4.899,1052.0,641.42,17.636400000000002,Zone 2 (Endurance)
2025-05-10 09:08:34,137.0,4.329,1050.6,654.38,15.584399999999999,Zone 2 (Endurance)
2025-05-10 09:08:35,138.0,4.348,1050.0,663.15,15.6528,Zone 2 (Endurance)
2025-05-10 09:08:36,138.0,4.796,1049.8,671.1,17.265600000000003,Zone 2 (Endurance)
2025-05-10 09:08:37,138.0,4.796,1049.6,676.76,17.265600000000003,Zone 2 (Endurance)
2025-05-10 09:08:38,138.0,4.106,1049.4,681.34,14.7816,Zone 2 (Endurance)
2025-05-10 09:08:39,139.0,2.79,1049.0,683.22,10.044,Zone 2 (Endurance)
2025-05-10 09:08:40,139.0,2.65,1048.8,684.59,9.54,Zone 2 (Endurance)
2025-05-10 09:08:41,139.0,1.978,1048.0,689.23,7.1208,Zone 2 (Endurance)
2025-05-10 09:08:42,139.0,2.65,1047.6,694.22,9.54,Zone 2 (Endurance)
2025-05-10 09:08:44,140.0,3.704,1046.8,703.84,13.3344,Zone 2 (Endurance)
2025-05-10 09:08:46,140.0,4.721,1046.0,718.35,16.9956,Zone 2 (Endurance)
2025-05-10 09:08:47,141.0,4.721,1045.2,725.95,16.9956,Zone 2 (Endurance)
2025-05-10 09:08:48,141.0,4.525,1043.6,731.37,16.290000000000003,Zone 2 (Endurance)
2025-05-10 09:08:49,141.0,4.525,1043.2,736.57,16.290000000000003,Zone 2 (Endurance)
2025-05-10 09:08:50,141.0,4.647,1042.4,744.5,16.729200000000002,Zone 2 (Endurance)
2025-05-10 09:08:51,142.0,4.255,1042.2,750.23,15.318,Zone 2 (Endurance)
2025-05-10 09:08:52,142.0,4.255,1040.8,754.39,15.318,Zone 2 (Endurance)
2025-05-10 09:08:53,142.0,2.976,1040.4,760.98,10.7136,Zone 2 (Endurance)
2025-05-10 09:08:54,143.0,2.743,1039.2,764.29,9.8748,Zone 3 (Tempo)
2025-05-10 09:08:55,143.0,1.875,1038.8,765.84,6.75,Zone 3 (Tempo)
2025-05-10 09:08:56,143.0,1.875,1038.2,768.85,6.75,Zone 3 (Tempo)
2025-05-10 09:08:57,144.0,2.818,1037.8,772.45,10.1448,Zone 3 (Tempo)
2025-05-10 09:08:58,144.0,3.182,1037.6,776.64,11.4552,Zone 3 (Tempo)
2025-05-10 09:08:59,144.0,3.182,1037.2,778.89,11.4552,Zone 3 (Tempo)
2025-05-10 09:09:00,145.0,2.818,1037.0,781.85,10.1448,Zone 3 (Tempo)
2025-05-10 09:09:01,145.0,2.818,1036.4,786.38,10.1448,Zone 3 (Tempo)
2025-05-10 09:09:02,145.0,2.781,1035.8,789.66,10.011600000000001,Zone 3 (Tempo)
2025-05-10 09:09:03,145.0,2.781,1034.8,793.37,10.011600000000001,Zone 3 (Tempo)
2025-05-10 09:09:04,145.0,1.465,1034.4,796.08,5.274,Zone 3 (Tempo)
2025-05-10 09:09:05,145.0,1.465,1033.6,798.59,5.274,Zone 3 (Tempo)
2025-05-10 09:09:06,145.0,1.885,1033.2,802.38,6.7860000000000005,Zone 3 (Tempo)
2025-05-10 09:09:08,145.0,2.249,1032.2,811.31,8.096400000000001,Zone 3 (Tempo)
2025-05-10 09:09:09,145.0,2.239,1032.2,816.6,8.0604,Zone 3 (Tempo)
2025-05-10 09:09:10,144.0,2.155,1031.8,818.44,7.757999999999999,Zone 3 (Tempo)
2025-05-10 09:09:11,144.0,1.194,1031.6,819.0,4.2984,Zone 3 (Tempo)
2025-05-10 09:09:12,143.0,1.194,1031.2,820.96,4.2984,Zone 3 (Tempo)
2025-05-10 09:09:13,143.0,1.428,1030.8,830.25,5.1408,Zone 3 (Tempo)
2025-05-10 09:09:15,143.0,3.966,1030.0,847.09,14.277600000000001,Zone 3 (Tempo)
2025-05-10 09:09:16,143.0,3.854,1029.6,851.85,13.874400000000001,Zone 3 (Tempo)
2025-05-10 09:09:18,143.0,2.902,1028.8,860.36,10.4472,Zone 3 (Tempo)
2025-05-10 09:09:19,143.0,2.902,1028.4,867.16,10.4472,Zone 3 (Tempo)
2025-05-10 09:09:20,142.0,2.958,1028.0,872.34,10.648800000000001,Zone 2 (Endurance)
2025-05-10 09:09:21,142.0,2.958,1027.6,875.71,10.648800000000001,Zone 2 (Endurance)
2025-05-10 09:09:22,142.0,2.557,1027.4,877.94,9.2052,Zone 2 (Endurance)
2025-05-10 09:09:23,142.0,1.913,1027.0,880.53,6.8868,Zone 2 (Endurance)
2025-05-10 09:09:24,141.0,1.913,1026.6,882.67,6.8868,Zone 2 (Endurance)
2025-05-10 09:09:25,141.0,2.417,1026.2,885.35,8.7012,Zone 2 (Endurance)
2025-05-10 09:09:27,141.0,2.557,1025.6,889.6,9.2052,Zone 2 (Endurance)
2025-05-10 09:09:29,141.0,2.557,1025.0,894.56,9.2052,Zone 2 (Endurance)
2025-05-10 09:09:32,140.0,3.303,1024.6,901.46,11.8908,Zone 2 (Endurance)
2025-05-10 09:09:36,140.0,3.21,1024.4,917.24,11.556000000000001,Zone 2 (Endurance)
2025-05-10 09:09:37,141.0,2.603,1024.4,922.15,9.370800000000001,Zone 2 (Endurance)
2025-05-10 09:09:38,141.0,2.585,1024.2,924.95,9.306000000000001,Zone 2 (Endurance)
2025-05-10 09:09:39,141.0,2.603,1024.2,926.71,9.370800000000001,Zone 2 (Endurance)
2025-05-10 09:09:40,141.0,2.883,1024.2,930.07,10.3788,Zone 2 (Endurance)
2025-05-10 09:09:41,141.0,3.21,1024.2,934.1,11.556000000000001,Zone 2 (Endurance)
2025-05-10 09:09:43,141.0,3.415,1024.0,944.69,12.294,Zone 2 (Endurance)
2025-05-10 09:09:44,142.0,3.415,1023.5999999999999,948.97,12.294,Zone 2 (Endurance)
2025-05-10 09:09:46,142.0,4.833,1023.2,957.79,17.3988,Zone 2 (Endurance)
2025-05-10 09:09:48,143.0,3.854,1023.0,966.16,13.874400000000001,Zone 3 (Tempo)
2025-05-10 09:09:49,144.0,2.846,1023.0,969.11,10.245600000000001,Zone 3 (Tempo)
2025-05-10 09:09:50,144.0,2.846,1022.4000000000001,972.83,10.245600000000001,Zone 3 (Tempo)
2025-05-10 09:09:51,144.0,2.911,1022.2,975.98,10.4796,Zone 3 (Tempo)
2025-05-10 09:09:52,145.0,2.911,1021.5999999999999,980.07,10.4796,Zone 3 (Tempo)
2025-05-10 09:09:53,145.0,3.144,1021.2,985.13,11.3184,Zone 3 (Tempo)
2025-05-10 09:09:54,145.0,2.939,1020.2,993.56,10.580400000000001,Zone 3 (Tempo)
2025-05-10 09:09:55,145.0,3.144,1019.2,1003.47,11.3184,Zone 3 (Tempo)
2025-05-10 09:09:56,146.0,4.32,1019.0,1010.59,15.552000000000001,Zone 3 (Tempo)
2025-05-10 09:09:57,146.0,4.591,1018.2,1018.61,16.5276,Zone 3 (Tempo)
2025-05-10 09:09:58,146.0,5.944,1018.0,1026.4,21.3984,Zone 3 (Tempo)
2025-05-10 09:09:59,146.0,5.944,1017.0,1034.29,21.3984,Zone 3 (Tempo)
2025-05-10 09:10:00,147.0,4.432,1016.5999999999999,1041.79,15.955200000000001,Zone 3 (Tempo)
2025-05-10 09:10:01,148.0,3.182,1015.4000000000001,1044.88,11.4552,Zone 3 (Tempo)
2025-05-10 09:10:02,148.0,3.182,1015.0,1048.2,11.4552,Zone 3 (Tempo)
2025-05-10 09:10:03,148.0,3.872,1014.5999999999999,1052.28,13.9392,Zone 3 (Tempo)
2025-05-10 09:10:05,149.0,3.387,1013.4000000000001,1059.19,12.193200000000001,Zone 3 (Tempo)
2025-05-10 09:10:06,148.0,2.323,1013.2,1060.9,8.3628,Zone 3 (Tempo)
2025-05-10 09:10:07,148.0,2.137,1012.8,1063.57,7.6932,Zone 3 (Tempo)
2025-05-10 09:10:08,149.0,2.137,1012.2,1067.66,7.6932,Zone 3 (Tempo)
2025-05-10 09:10:09,149.0,4.451,1011.8,1073.69,16.0236,Zone 3 (Tempo)
2025-05-10 09:10:10,149.0,4.451,1011.2,1080.41,16.0236,Zone 3 (Tempo)
2025-05-10 09:10:11,149.0,2.939,1011.0,1091.47,10.580400000000001,Zone 3 (Tempo)
2025-05-10 09:10:12,149.0,2.939,1010.5999999999999,1100.87,10.580400000000001,Zone 3 (Tempo)
2025-05-10 09:10:13,149.0,3.387,1010.4000000000001,1105.63,12.193200000000001,Zone 3 (Tempo)
2025-05-10 09:10:14,150.0,3.462,1010.0,1110.88,12.4632,Zone 3 (Tempo)
2025-05-10 09:10:16,150.0,2.333,1008.0,1116.04,8.398800000000001,Zone 3 (Tempo)
2025-05-10 09:10:17,150.0,2.333,1007.2,1118.9,8.398800000000001,Zone 3 (Tempo)
2025-05-10 09:10:18,150.0,3.023,1006.4000000000001,1122.43,10.882800000000001,Zone 3 (Tempo)
2025-05-10 09:10:20,150.0,3.443,1005.5999999999999,1130.81,12.3948,Zone 3 (Tempo)
2025-05-10 09:10:21,150.0,4.311,1005.4000000000001,1136.49,15.5196,Zone 3 (Tempo)
2025-05-10 09:10:22,151.0,4.432,1005.2,1144.12,15.955200000000001,Zone 3 (Tempo)
2025-05-10 09:10:23,151.0,4.311,1004.5999999999999,1151.15,15.5196,Zone 3 (Tempo)
2025-05-10 09:10:24,151.0,3.34,1004.4000000000001,1156.51,12.024,Zone 3 (Tempo)
2025-05-10 09:10:25,151.0,3.126,1004.2,1162.38,11.2536,Zone 3 (Tempo)
2025-05-10 09:10:26,151.0,3.126,1003.8,1169.75,11.2536,Zone 3 (Tempo)
2025-05-10 09:10:27,151.0,5.99,1003.4000000000001,1177.79,21.564,Zone 3 (Tempo)
2025-05-10 09:10:28,152.0,6.485,1002.5999999999999,1188.81,23.346,Zone 3 (Tempo)
2025-05-10 09:10:29,152.0,6.485,1001.8,1197.05,23.346,Zone 3 (Tempo)
2025-05-10 09:10:30,152.0,6.41,1001.5999999999999,1204.31,23.076,Zone 3 (Tempo)
2025-05-10 09:10:31,152.0,5.673,1001.0,1210.47,20.422800000000002,Zone 3 (Tempo)
2025-05-10 09:10:32,152.0,5.16,1000.4000000000001,1216.14,18.576,Zone 3 (Tempo)
2025-05-10 09:10:33,152.0,4.217,1000.0,1221.51,15.181199999999999,Zone 3 (Tempo)
2025-05-10 09:10:34,153.0,3.956,999.5999999999999,1226.1,14.2416,Zone 3 (Tempo)
2025-05-10 09:10:35,153.0,3.956,999.4000000000001,1232.43,14.2416,Zone 3 (Tempo)
2025-05-10 09:10:36,153.0,4.591,998.4000000000001,1241.1,16.5276,Zone 3 (Tempo)
2025-05-10 09:10:37,153.0,5.132,998.2,1247.42,18.4752,Zone 3 (Tempo)
2025-05-10 09:10:38,153.0,5.16,997.0,1254.41,18.576,Zone 3 (Tempo)
2025-05-10 09:10:39,153.0,5.132,996.5999999999999,1262.0,18.4752,Zone 3 (Tempo)
2025-05-10 09:10:40,153.0,4.591,995.5999999999999,1266.35,16.5276,Zone 3 (Tempo)
2025-05-10 09:10:41,154.0,4.591,995.0,1272.26,16.5276,Zone 3 (Tempo)
2025-05-10 09:10:42,154.0,3.872,994.4000000000001,1278.49,13.9392,Zone 3 (Tempo)
2025-05-10 09:10:43,154.0,3.611,993.2,1283.42,12.999600000000001,Zone 3 (Tempo)
2025-05-10 09:10:44,154.0,3.611,992.5999999999999,1292.24,12.999600000000001,Zone 3 (Tempo)
2025-05-10 09:10:45,154.0,5.813,992.0,1300.33,20.9268,Zone 3 (Tempo)
2025-05-10 09:10:47,154.0,5.776,990.5999999999999,1314.17,20.7936,Zone 3 (Tempo)
2025-05-10 09:10:48,154.0,5.16,990.2,1319.53,18.576,Zone 3 (Tempo)
2025-05-10 09:10:49,153.0,3.546,989.5999999999999,1322.79,12.7656,Zone 3 (Tempo)
2025-05-10 09:10:50,154.0,3.872,989.2,1326.59,13.9392,Zone 3 (Tempo)
2025-05-10 09:10:51,153.0,3.247,988.2,1332.55,11.6892,Zone 3 (Tempo)
2025-05-10 09:10:52,153.0,3.686,987.8,1342.3,13.2696,Zone 3 (Tempo)
2025-05-10 09:10:54,153.0,6.97,986.5999999999999,1362.52,25.092,Zone 3 (Tempo)
2025-05-10 09:10:55,153.0,7.409,986.0,1371.21,26.6724,Zone 3 (Tempo)
2025-05-10 09:10:56,153.0,7.409,985.2,1378.72,26.6724,Zone 3 (Tempo)
2025-05-10 09:10:57,153.0,6.746,985.0,1385.22,24.285600000000002,Zone 3 (Tempo)
2025-05-10 09:10:58,153.0,5.374,984.5999999999999,1393.13,19.3464,Zone 3 (Tempo)
2025-05-10 09:10:59,153.0,5.374,984.2,1398.15,19.3464,Zone 3 (Tempo)
2025-05-10 09:11:00,153.0,4.329,983.2,1402.21,15.584399999999999,Zone 3 (Tempo)
2025-05-10 09:11:01,152.0,4.329,982.8,1406.95,15.584399999999999,Zone 3 (Tempo)
2025-05-10 09:11:02,152.0,4.497,981.8,1412.71,16.1892,Zone 3 (Tempo)
2025-05-10 09:11:04,152.0,6.168,980.4000000000001,1435.31,22.204800000000002,Zone 3 (Tempo)
2025-05-10 09:11:05,152.0,7.297,980.0,1446.13,26.269199999999998,Zone 3 (Tempo)
2025-05-10 09:11:06,152.0,7.297,978.5999999999999,1455.68,26.269199999999998,Zone 3 (Tempo)
2025-05-10 09:11:07,152.0,6.14,978.0,1463.03,22.104,Zone 3 (Tempo)
2025-05-10 09:11:08,152.0,6.14,977.5999999999999,1469.75,22.104,Zone 3 (Tempo)
2025-05-10 09:11:09,152.0,5.832,976.8,1475.23,20.9952,Zone 3 (Tempo)
2025-05-10 09:11:10,151.0,4.899,976.5999999999999,1479.97,17.636400000000002,Zone 3 (Tempo)
2025-05-10 09:11:11,151.0,4.899,975.4000000000001,1485.12,17.636400000000002,Zone 3 (Tempo)
2025-05-10 09:11:12,151.0,4.899,974.5999999999999,1489.91,17.636400000000002,Zone 3 (Tempo)
2025-05-10 09:11:13,151.0,4.488,973.5999999999999,1494.77,16.1568,Zone 3 (Tempo)
2025-05-10 09:11:14,150.0,4.488,973.0,1500.39,16.1568,Zone 3 (Tempo)
2025-05-10 09:11:15,150.0,5.692,972.0,1507.11,20.491200000000003,Zone 3 (Tempo)
2025-05-10 09:11:16,150.0,6.448,971.4000000000001,1514.11,23.2128,Zone 3 (Tempo)
2025-05-10 09:11:17,150.0,6.625,970.8,1521.44,23.85,Zone 3 (Tempo)
2025-05-10 09:11:19,151.0,7.446,968.5999999999999,1537.46,26.8056,Zone 3 (Tempo)
2025-05-10 09:11:20,150.0,8.043,967.8,1546.07,28.9548,Zone 3 (Tempo)
2025-05-10 09:11:21,151.0,8.043,967.4000000000001,1554.68,28.9548,Zone 3 (Tempo)
2025-05-10 09:11:23,151.0,7.082,966.5999999999999,1569.82,25.4952,Zone 3 (Tempo)
2025-05-10 09:11:24,150.0,6.569,965.8,1575.98,23.6484,Zone 3 (Tempo)
2025-05-10 09:11:25,151.0,5.738,965.4000000000001,1581.84,20.6568,Zone 3 (Tempo)
2025-05-10 09:11:26,151.0,5.692,964.0,1589.41,20.491200000000003,Zone 3 (Tempo)
2025-05-10 09:11:27,151.0,5.692,963.4000000000001,1596.83,20.491200000000003,Zone 3 (Tempo)
2025-05-10 09:11:28,151.0,5.207,962.2,1603.59,18.7452,Zone 3 (Tempo)
2025-05-10 09:11:29,151.0,5.207,962.0,1614.63,18.7452,Zone 3 (Tempo)
2025-05-10 09:11:30,152.0,6.354,961.2,1623.07,22.8744,Zone 3 (Tempo)
2025-05-10 09:11:31,151.0,6.354,960.8,1631.66,22.8744,Zone 3 (Tempo)
2025-05-10 09:11:33,151.0,7.259,960.2,1649.86,26.1324,Zone 3 (Tempo)
2025-05-10 09:11:34,151.0,7.259,959.8,1656.8,26.1324,Zone 3 (Tempo)
2025-05-10 09:11:35,151.0,5.981,959.0,1665.08,21.5316,Zone 3 (Tempo)
2025-05-10 09:11:36,151.0,5.981,958.5999999999999,1671.79,21.5316,Zone 3 (Tempo)
