timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-25 07:08:12,89.0,107.0,90.0,10.712,333.79999999999995,862.44,38.5632,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:13,85.0,107.0,88.0,10.74,333.6,873.53,38.664,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:14,93.0,108.0,88.0,10.908,333.4,886.9,39.2688,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:15,93.0,108.0,89.0,10.945,333.4,898.0,39.402,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:16,100.0,109.0,87.0,10.992,333.20000000000005,909.05,39.571200000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:17,112.0,109.0,90.0,11.029,333.0,917.91,39.7044,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:18,97.0,110.0,87.0,11.029,333.0,929.03,39.7044,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:19,118.0,110.0,89.0,11.048,332.79999999999995,942.37,39.772800000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:20,104.0,110.0,87.0,11.048,332.6,953.51,39.772800000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:21,123.0,110.0,89.0,11.048,332.4,964.49,39.772800000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:22,103.0,111.0,86.0,11.048,332.4,973.29,39.772800000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:23,105.0,111.0,87.0,11.048,332.0,984.17,39.772800000000004,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:24,122.0,111.0,87.0,10.973,331.79999999999995,997.05,39.5028,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:25,100.0,111.0,83.0,10.908,331.6,1007.43,39.2688,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:26,118.0,112.0,85.0,10.87,331.4,1016.0,39.132,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:27,115.0,112.0,84.0,10.777,331.20000000000005,1026.63,38.7972,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:28,130.0,113.0,84.0,10.74,331.0,1039.07,38.664,Zone 2 (Endurance),Below Zone 1
2025-05-25 07:08:29,112.0,113.0,83.0,10.656,331.0,1049.51,38.3616,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:30,159.0,113.0,81.0,10.45,330.79999999999995,1060.08,37.62,Zone 2 (Endurance),Below Zone 1
2025-05-25 07:08:31,133.0,113.0,84.0,10.376,330.79999999999995,1068.56,37.3536,Zone 2 (Endurance),Below Zone 1
2025-05-25 07:08:32,119.0,113.0,83.0,10.357,330.79999999999995,1079.08,37.285199999999996,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:33,118.0,114.0,82.0,10.338,330.79999999999995,1091.53,37.2168,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:34,117.0,114.0,81.0,10.292,330.6,1101.92,37.0512,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:35,130.0,114.0,83.0,10.292,330.6,1112.21,37.0512,Zone 2 (Endurance),Below Zone 1
2025-05-25 07:08:36,119.0,114.0,79.0,10.245,330.6,1120.23,36.882,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:37,125.0,115.0,81.0,10.226,330.6,1130.07,36.8136,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:38,0.0,115.0,80.0,10.217,330.4,1141.9,36.781200000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:39,0.0,115.0,80.0,10.217,330.4,1151.31,36.781200000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:40,0.0,114.0,0.0,9.405,330.20000000000005,1160.5,33.858,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:41,0.0,114.0,0.0,8.985,330.20000000000005,1169.52,32.346,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:42,0.0,114.0,0.0,8.706,330.20000000000005,1178.28,31.3416,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:43,0.0,114.0,10.0,8.379,330.20000000000005,1186.77,30.1644,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:44,0.0,114.0,10.0,8.211,330.20000000000005,1194.91,29.559600000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:45,0.0,115.0,10.0,8.015,330.0,1202.86,28.854000000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:46,0.0,115.0,0.0,7.884,330.0,1210.83,28.3824,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:47,0.0,115.0,0.0,7.66,330.0,1218.51,27.576,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:48,0.0,115.0,0.0,7.53,330.0,1225.55,27.108,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:49,0.0,115.0,0.0,7.147,330.0,1232.61,25.729200000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:50,0.0,115.0,0.0,6.849,330.0,1239.45,24.6564,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:51,0.0,115.0,0.0,6.746,330.0,1245.92,24.285600000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:52,0.0,115.0,0.0,6.252,330.20000000000005,1252.17,22.5072,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:53,0.0,114.0,0.0,6.196,330.20000000000005,1258.15,22.3056,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:54,0.0,113.0,0.0,5.561,330.20000000000005,1263.35,20.0196,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:55,0.0,112.0,0.0,4.749,330.20000000000005,1267.83,17.0964,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:56,0.0,111.0,0.0,3.807,330.20000000000005,1271.41,13.7052,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:57,0.0,110.0,0.0,2.967,330.4,1274.14,10.6812,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:58,0.0,109.0,0.0,2.258,330.4,1276.31,8.1288,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:08:59,1.0,108.0,4.0,1.642,330.4,1277.82,5.9112,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:00,0.0,108.0,4.0,1.204,330.4,1278.47,4.3344,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:01,0.0,108.0,4.0,0.0,330.6,1278.47,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:02,0.0,107.0,0.0,0.0,330.6,1278.47,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:03,0.0,108.0,0.0,0.0,330.79999999999995,1278.47,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:04,0.0,108.0,0.0,0.0,330.79999999999995,1278.47,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:05,0.0,108.0,0.0,0.0,330.79999999999995,1278.47,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:06,0.0,108.0,0.0,0.0,330.79999999999995,1278.47,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:07,0.0,107.0,0.0,0.0,330.79999999999995,1278.47,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:08,0.0,106.0,0.0,0.0,330.79999999999995,1278.47,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:09,0.0,105.0,,0.0,330.79999999999995,1278.71,0.0,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:10,0.0,105.0,,1.101,330.79999999999995,1280.18,3.9636,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:11,0.0,105.0,,1.614,330.79999999999995,1281.99,5.8104000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:12,0.0,105.0,,1.894,330.6,1283.67,6.8184,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:13,0.0,106.0,,1.894,330.6,1285.71,6.8184,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:14,0.0,107.0,,1.894,330.6,1287.73,6.8184,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:15,0.0,108.0,,1.484,330.4,1289.85,5.3424000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:16,0.0,109.0,,1.614,330.4,1291.95,5.8104000000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:17,0.0,110.0,,1.875,330.4,1294.1,6.75,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:18,0.0,111.0,,1.894,330.4,1296.6,6.8184,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:19,0.0,111.0,,2.183,330.4,1299.68,7.8588,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:20,0.0,111.0,,3.35,330.4,1303.36,12.06,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:21,156.0,110.0,26.0,3.611,330.4,1307.28,12.999600000000001,Zone 2 (Endurance),Below Zone 1
2025-05-25 07:09:22,108.0,111.0,26.0,3.611,330.4,1311.11,12.999600000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:23,108.0,111.0,33.0,3.798,330.4,1314.94,13.6728,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:24,89.0,110.0,40.0,4.189,330.4,1319.51,15.080400000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:25,105.0,111.0,40.0,4.339,330.4,1324.52,15.620400000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:26,105.0,111.0,34.0,5.067,330.4,1330.42,18.241200000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:27,0.0,110.0,34.0,6.121,330.4,1337.42,22.035600000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:28,0.0,111.0,34.0,6.979,330.4,1345.03,25.1244,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:29,0.0,111.0,0.0,7.623,330.4,1353.13,27.442800000000002,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:30,0.0,111.0,0.0,8.034,330.4,1361.94,28.922400000000003,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:31,0.0,111.0,0.0,8.491,330.4,1371.33,30.5676,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:32,0.0,111.0,0.0,8.752,330.4,1381.24,31.507200000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:33,0.0,110.0,0.0,8.929,330.20000000000005,1390.99,32.144400000000005,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:34,0.0,110.0,0.0,9.648,330.0,1401.1,34.7328,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:35,0.0,109.0,0.0,9.928,329.79999999999995,1411.19,35.74080000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:36,0.0,109.0,0.0,9.928,329.4,1421.24,35.74080000000001,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:37,0.0,109.0,0.0,9.909,329.0,1431.26,35.6724,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:38,0.0,109.0,0.0,9.648,328.6,1441.27,34.7328,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:39,0.0,108.0,0.0,9.695,328.4,1450.77,34.902,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:40,0.0,108.0,0.0,9.695,328.0,1460.42,34.902,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:41,0.0,108.0,0.0,9.695,327.4,1470.03,34.902,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:42,0.0,108.0,0.0,9.695,327.20000000000005,1479.64,34.902,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:43,0.0,107.0,0.0,9.695,326.79999999999995,1489.15,34.902,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:44,0.0,107.0,0.0,9.695,326.6,1498.47,34.902,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:45,0.0,107.0,0.0,9.639,326.20000000000005,1507.78,34.7004,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:46,0.0,107.0,0.0,9.601,326.0,1517.08,34.5636,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:47,8.0,106.0,3.0,9.48,325.79999999999995,1526.31,34.128,Zone 1 (Active Recovery),Below Zone 1
2025-05-25 07:09:48,0.0,106.0,3.0,9.368,325.79999999999995,1535.65,33.7248,Zone 1 (Active Recovery),Below Zone 1
